Country name in IFs,Year, EdEnrollPrivate%Lower2ndaryGeneral, EdEnrollPrivate%Primary, EdEnrollPrivate%Upper2ndaryGeneral, EdEnrollPrivateAll2ndaryCombined, EdPrePriEnrollGrossFemalePcnt, EdPrePriEnrollGrossMalePcnt, EdPrePriEnrollGrossTotalPcnt, EdPriAIRParity, EdPriEnrollNetParity, EdPriNIROfAgeFemale, EdPriNIROfAgeMale, EdPriNIROfAgeTotal, EdPriNIROverAgeFemale, EdPriNIROverAgeMale, EdPriNIROverAgeTotal, EdPriNIRUnderAgeFemale, EdPriNIRUnderAgeMale, EdPriNIRUnderAgeTotal, EdPriOutofSchoolFemale%, EdPriRepeater1stYearFemale%, EdPriRepeater1stYearMale%, EdPriRepeater1stYearTotal%, EdPriRepeaterFemale%, EdPriRepeaterMale%, EdPriRepeaterTotal%, EdPriSurvivalFemale%, EdPriSurvivalMale%, EdPriSurvivalParity, EdPriSurvivalTotal%, EdPriTransition2Sec%Parity, EdSecDuration, EdSecEnrollGross%Female, EdSecEnrollGross%Male, EdSecEnrollGross%Parity, EdSecEnrollGross%Total, EdSecEnrollNetParity, EdSecLowerEnrollGrossParity, EdSecLowerGradRateAllFem, EdSecLowerGradRateAllMal, EdSecLowerGradRateAllTot, EdSecLowerNetEnrollFemale%, EdSecLowerNetEnrollMale%, EdSecLowerNetEnrollTot%, EdSecLowrPTR, EdSecUpperEnrollGrossParityNew, EdSecUpperNetEnrollFemale%, EdSecUpperNetEnrollMale%, EdSecUpperNetEnrollTot%, EdSecVoc%Female, EdSecVoc%Male, EdSecVoc%Tot, EdTerEnrHdctAgFem, EdTerEnrHdctAgMale, EdTerEnrHdctAgTot, EdTerGradRate1stDegreeFemale%, EdTerGradRate1stDegreeMale%, EdTerGradRate1stDegreeTotal%, SeriesEdPriAIRFemale%, SeriesEdPriAIRMale%
St. Vincent and the Grenadines,2013,100,10.11096,27.21655,NaN,79.39394,77.17215,78.27154,0.94087,0.9835,,,,,,,,,,63.17888,3.53319,7.11575,5.4326,3.57197,5.25645,4.44559,,,,92.88032,1.01204,5,100.58116,105.30956,0.9551,102.97206,0.98415,0.8896,88.12877,68.30226,78.0924,,,80.86654,,1.08439,55.56105,46.37681,50.9162,,,,,,,,,,100.55804,106.87773
St. Vincent and the Grenadines,2014,100,10.52357,28.65463,NaN,69.72024,68.02794,68.86536,1.01893,,62.29339,63.80929,63.05883,NaN,NaN,NaN,42.66814,38.98488,40.80742,,4.06977,6.77328,5.44153,1.88217,3.32269,2.62158,,,,89.69949,0.98311,5,103.15509,106.18247,0.97149,104.68671,0.99406,0.89231,,,,,,83.95481,,1.15189,57.58032,42.99706,50.19831,,,,,,,,,,109.7561,107.71739
St. Vincent and the Grenadines,2015,100,10.56728,28.61314,NaN,93.46479,92.93208,93.19576,0.98954,1.00196,,,,,,,,,,49.73904,3.36634,6.06909,4.75733,3.37061,4.56474,3.98144,91.05926,91.51296,0.99487,91.29675,1.05805,5,104.96439,107.82911,0.97343,106.41424,1.12976,0.90201,,,,,,87.92224,,1.13335,60.07157,30.80758,45.25492,,,,,,,,,,108.20399,109.34783
St. Vincent and the Grenadines,2016,100,10.67608,28.349,NaN,98.79587,99.10112,98.95006,1.01111,1.00164,,,,,,,,,,49.23281,3.06011,6.07966,4.60139,1.55255,2.99792,2.29152,,,,87.82041,0.89119,5,106.18314,107.64411,0.98643,106.92243,1.01409,0.91744,,,,,,85.89209,,1.13744,59.61338,45.135,52.28269,,,,,,,,,,99.77503,98.67841
St. Vincent and the Grenadines,2017,100,10.76309,28.36879,NaN,105.87199,101.14877,103.48432,0.9818,0.98704,,,,,,,,,,66.08227,4.11701,4.95356,4.54545,2.12933,3.4945,2.82512,,,,,,5,106.8724,111.72826,0.95654,109.32973,0.99313,0.87281,,,,,,83.25754,,1.13422,64.30488,49.50288,56.80975,NaN,NaN,NaN,,,,,,,101.25858,103.1355
Sudan,1971,,4.26492,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,2.26958,2.49029,2.40692,,,,,,6,,,,,,,,,,,,,,,,,,2.41073,3.51329,3.20224,,,,,,,,
Sudan,1972,,4.10667,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,2.75476,2.65733,2.69,,,,,,6,,,,,,,,,,,,,,,,,,2.78503,3.74952,3.49161,,,,,,,,
Sudan,1973,,5.50738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,2.77159,4.43468,4.00786,,,,,,,,
Sudan,1974,,3.34962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,2.85764,4.4331,4.00175,,,,,,,,
Sudan,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,4.15699,,,,,,,,
Sudan,1976,,2.04947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,3.0067,5.69596,4.86767,,,,,,,,
Sudan,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,2.95258,5.22896,4.51529,,,,,,,,
Sudan,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,2.73684,4.68329,4.0328,,,,,,,,
Sudan,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,3.28103,5.4696,4.73374,,,,,,,,
Sudan,1980,,,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,3.52882,5.90385,5.07918,,,,,,,,
Sudan,1981,,2.52918,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,4.03567,6.38544,5.51857,,,,,,,,
Sudan,1982,,2.44007,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,3.88493,6.70463,5.5503,,,,,,,,
Sudan,1983,,1.91226,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,4.93426,6.94888,6.14406,,,,,,,,
Sudan,1984,,3.41837,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,4.38858,7.75117,6.36408,,,,,,,,
Sudan,1985,,3.30495,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,4.41025,7.04365,5.93862,,,,,,,,
Sudan,1986,,2.30501,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,3.80416,6.88042,5.57936,,,,,,,,
Sudan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1991,,1.01119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,3.00351,6.31324,4.87409,,,,,,,,
Sudan,1992,,1.67657,,,,,,,,,,,,,,,,,,,,,NaN,NaN,NaN,,,,,,6,,,,,,,,,,,,,,,,,,2.50381,6.57621,4.7774,,,,,,,,
Sudan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1999,100,2.35361,16.67047,,,,,,,,,,,,,,,,,11.8,10.36083,11.00007,11.75259,10.90035,11.28519,81.49042,73.65408,1.10639,77.10385,,55,,,,,,,,,,,,,,,,,,,,2.69485,,,,,,,,
Sudan,2000,100,2.35359,17.23715,,,,,,,,,,,,,,,,,11.80014,10.36105,11.00007,11.75262,10.90054,11.2852,,,,,,55,,,,,,,,,,,,,,,,,,,,2.62457,,,,,,,,
Sudan,2001,100100,4.20897,,,19.64852,19.20306,19.42276,,,,,,,,,,,,,,,,,,,73.51856,70.8252,1.03803,72.03472,0.98715,55,31.00873,38.12782,0.81328,34.60712,,0.65309,,,,,,,23.90023,1.08793,,,,2.318291.86859,3.256673.40173,2.840862.66223,,,,,,,,
Sudan,2002,100100,4.73839,,,19.26854,19.45728,19.36423,,,,,,,,,,,,,4.83148,5.50051,5.19999,5.26179,5.38848,5.33135,87.68872,80.38131,1.09091,83.58154,1.24152,55,33.89961,35.26968,0.96115,34.5922,,0.86581,,,,,,,25.72077,1.10324,,,,1.891231.83567,3.550633.38649,2.746512.64579,,,,,,,,
Sudan,2003,100100,4.20897,,,23.51087,21.86777,22.67744,,,,,,,,,,,,,5.89983,4.60067,5.19994,5.51472,4.72222,5.08294,,,,,,55,34.31185,37.44766,0.91626,35.89753,,0.88657,,,,,,,30.39871,0.95854,,,,0.956591.71405,2.831432.70165,1.945582.23661,,,,,,,,
Sudan,2004,100100,4.40797,,,22.73383,21.98778,22.35529,,,,,,,,,,,,,3,0.42007,1.59797,,,,,,,,,55,37.55666,40.59273,0.92521,39.09239,,0.87382,,,,,,,27.12981,0.99172,,,,1.092841.45247,2.247732.4652,1.699441.98791,,,,,,,,
Sudan,2005,100100,5.31184,15.35996,,22.22527,22.10265,22.16306,,,,,,,,,,,,,1.79445,1.09506,1.41408,,,,,,,,,55,37.34187,40.16267,0.92977,38.7689,,0.88226,,,,,,,25.68101,0.98963,,,,1.25088,2.58752,1.95139,,,,,,,,
Sudan,2006,100100,,14.06226,,24.68512,24.60137,24.64264,,,,,,,,,,,,,2.77041,3.30343,3.0615,,,,,,,,,55,36.04378,37.69304,0.95624,36.87797,,0.91425,,,,,,,27.65263,1.0101,,,,3.24416,3.44462,3.34779,,,,,,,,
Sudan,2007,100100,3.70557,15.21529,,24.42567,23.74805,24.08185,,,,,,,,,,,,,2.49691,2.67416,2.59368,,,,97.68264,85.60164,1.14113,90.93301,1.09376,55,34.56363,37.81823,0.91394,36.21031,,0.8641,,,,,,,21.54621,0.9753,,,,1.019440.92372,3.40373.20793,2.279332.12873,,,,,,,,
Sudan,2008,100100,5.90429,16.25868,,28.37237,27.27253,27.8143,,,,,,,,,,,,,4.45212,4.47875,4.46645,4.77901,4.98304,4.88913,,,,,,55,36.30643,40.34004,0.90001,38.34784,,0.89236,,,,,,,24.76667,0.90981,,,,0.909630.82797,3.044292.91075,2.046111.93388,,,,,,,,
Sudan,2009,100100,3.97811,21.37461,,33.70819,37.60569,35.68561,,,,,,,,,,,,,3.63836,4.11745,3.89482,3.52837,3.80291,3.67533,72.38149,78.80517,0.91849,75.82353,0.97029,55,39.39538,45.37424,0.86823,42.42207,,0.80618,,,,,,,28.01127,0.95044,,,,0.906040.80496,2.303782.13845,1.662861.52521,,,,,,,,
Sudan,2010,100,4.87506,20.93707,,32.60227,31.20094,31.89126,0.95876,,,,,,,,,,,,4.18145,4.96338,4.58785,4.05245,4.42618,4.25182,,,,,,55,39.57592,45.63737,0.86718,42.64527,,0.82205,NaN,NaN,NaN,,,,,0.92632,,,,0.89084,2.65831,1.84863,,,,,,,71.56887,74.64699
Sudan,2011,100,2.09777,,,36.69353,34.94156,35.80427,,0.89209,,,,,,,,,,53.39232,,,,,,,78.84905,80.73677,0.97662,79.86575,,55,36.01418,39.30273,0.91633,37.68005,0.95353,0.87692,,,,,,,,0.96797,,,,0.56582,2.23623,1.44844,,,,,,,,
Sudan,2012,100,5.76302,21.82795,NaN,37.31472,39.45652,38.40164,0.92577,1.05147,,,,,,,,,,47.74895,3.54135,3.44852,3.4925,3.52748,3.52539,3.52636,79.09854,79.75051,0.99182,79.43073,1.02925,55,39.47879,43.24101,0.91299,41.38345,,0.87947,37.77112,41.44629,39.63116,,,,,0.95056,,,,0.74801,2.09409,1.46007,,,,11.89112,9.65979,10.76713,74.56793,80.54705
Sudan,2013,100,6.8379,,NaN,49.51312,36.75825,43.03896,0.94044,1.06087,,,,,,,NaN,NaN,NaN,47.39408,2.97766,3.48905,3.24563,3.08705,3.46051,3.28622,78.23939,69.47135,1.12621,73.44522,1.0215,55,42.52343,45.0138,0.94468,43.78409,,0.89336,37.52493,40.85395,39.21035,,,,,1.00487,,,,1.06123,1.70552,1.39654,,,,,,,76.3244,81.15794
Sudan,2014,100,7.06967,22.14331,NaN,45.19807,41.84075,43.49321,0.95074,1.09172,,,,,,,,,,46.41562,3.3684,3.7716,3.57856,3.50829,3.78698,3.65499,73.58561,79.00493,0.93141,76.39149,1.00359,55,42.91329,47.11989,0.91073,45.04326,,0.9082,49.31385,54.65365,52.01878,,,,,0.91356,,,,0.68268,1.81055,1.28009,,,,,,,77.32787,81.33458
Sudan,2015,100,7.31258,18.63508,NaN,44.94708,45.23965,45.09571,0.92272,1.08065,,,,,,,,,,46.65182,3.15343,3.24931,3.20407,3.38657,3.5546,3.47549,87.65051,80.54433,1.08819,83.87066,1.00294,55,45.53016,46.12273,0.98715,45.83032,,0.92123,50.34819,54.16442,52.2821,,,,,1.05761,,,,1.36998,2.53879,1.96581,3.43883,2.00581,2.72,,,,78.39776,84.96342
Sudan,2016,100,8.60588,27.60278,NaN,46.65361,44.28937,45.4521,0.94754,1.10391,,,,,,,,,,45.59484,3.39634,3.67092,3.53972,3.65632,3.94922,3.80982,76.78715,73.79903,1.04049,75.18612,1.04859,55,43.94777,44.72482,0.98263,44.34153,,0.93314,50.62433,52.66093,51.65663,,,,,1.03642,,,,0.61247,2.30388,1.47698,,,,,,,82.52813,87.09705
Sudan,2017,100,9.0696,29.23606,NaN,47.60233,46.45008,47.01663,0.95812,0.98266,,,,,,,,,,49.93795,2.39508,2.79988,2.60552,2.32726,2.75814,2.55224,,,,,,55,47.26823,46.46148,1.01736,46.85931,,0.97514,57.98124,59.75278,58.8794,,,,,1.06475,,,,0.55113,1.70141,1.12923,,,,,,,84.85542,88.56442
Sudan South,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2011,100,,,NaN,5.61499,5.9698,5.79465,0.67925,0.71714,,,,,,,,,,55.27031,17.17355,16.38021,16.69842,12.47919,10.15535,11.06272,,,,,,6,6.12662,11.97,0.51183,9.07298,0.67723,0.55421,,,,1.41538,1.70814,1.56311,48.15422,0.43396,1.4144,2.27093,1.8461,,,,,,,,,,92.57565,136.29189
Sudan South,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2015,100,,,NaN,10.0535,10.61509,10.33815,0.71168,0.77211,,,,,,,,,,52.59974,11.29212,9.98398,10.52436,,,,,,,,,6,6.88569,12.82376,0.53695,9.88386,0.6964,0.59039,10.02435,22.91677,16.53506,0.94609,1.11892,1.03342,46.74512,0.4454,1.25425,1.89902,1.57966,,,,,,,,,,75.39047,105.93287
Sudan South,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan South,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1971,,,,,80.53532,74.46468,77.44165,,,,,,,,,,,,,,,,,,,,,,,,7,40.63831,33.03849,1.23003,36.77959,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1972,,,,,80.90281,77.96584,79.40718,,,,,,,,,,,,,,,,,,,,,,,,7,40.86288,32.77257,1.24686,36.76981,,,,,,,,,,,,,,10.17431,12.35157,11.15608,,,,,,,,
Suriname,1973,,,,,83.23713,66.24071,74.59229,,,,,,,,,,,,,,,,,,,,,,,,7,46.483,35.0754,1.32523,40.72018,,,,,,,,,,,,,,9.13845,15.30026,11.81973,,,,,,,,
Suriname,1974,,,,,83.47268,77.65899,80.51917,,,,,,,,,,,,,,,,,,,,,,,,7,47.24937,38.04288,1.242,42.59688,,,,,,,,,,,,,,9.27896,12.22258,10.60748,,,,,,,,
Suriname,1975,,,,,85.23578,79.40308,82.27453,,,,,,,,,,,,,,,,,,,30.77431,25.97586,1.18473,28.1963,1.11671,7,50.78005,39.3185,1.29151,44.98058,,,,,,,,,,,,,,10.09715,17.95284,13.57172,,,,,,,,
Suriname,1976,,,,,72.73789,71.53585,72.12718,0.91314,,,,,,,,,,,,24.87464,28.86997,27.04849,21.38151,26.18849,23.89517,,,,,1.12499,7,50.91474,41.15606,1.23711,45.97185,,,,,,,,,,,,,,11.21607,16.46609,13.59671,,,,,,,93.41976,102.30598
Suriname,1977,,,,,88.53215,89.35658,88.95095,0.97395,0.99053,,,,,,,,,,52.93433,22.67486,31.91467,27.72345,20.10696,24.84332,22.59252,64.30482,50.98722,1.26119,57.22382,1.22875,7,49.70199,45.2653,1.09802,47.45626,,,,,,,,,,,,,,15.40353,24.44601,19.76928,,,,,,,106.56417,109.41472
Suriname,1978,,,,,98.45268,96.45079,97.43625,0.94168,0.97923,,,,,,,,,,59.91788,23.53159,31.67839,28.02149,22.4965,27.99246,25.36774,73.1412,66.30118,1.10317,69.55666,,7,52.40396,46.37814,1.12993,49.35488,,,,,,,,,,,,,,14.5611,23.05227,18.59852,,,,,,,113.00146,120
Suriname,1979,,,,,98.2009,96.52933,97.35236,0.95747,,,,,,,,,,,,26.89767,33.25596,30.34112,23.40934,27.96269,25.79121,,,,,,7,51.87511,46.45087,1.11677,49.13023,,,,,,,,,,,,,,11.57472,22.26209,16.688,,,,,,,112.91875,117.93438
Suriname,1980,,,,,,,93.8745,,,,,,,,,,,,,,,,,,,,,,,,7,,,,50.98862,,,,,,,,,,,,,,,,15.63986,,,,,,,,
Suriname,1981,,,,,91.58464,92.26197,91.92949,,,,,,,,,,,,,,,27.36196,,,22.33357,,,,88.73805,,7,,,,34.6795,,,,,,,,,,,,,,,,46.94718,,,,,,,,
Suriname,1982,,,,,,,,,,,,,,,,,,,,,,26.84615,,,21.22174,,,,76.39429,,7,,,,44.41834,,,,,,,,,,,,,,,,45.71647,,,,,,,,
Suriname,1983,,,,,,,,,,,,,,,,,,,,,,27.26239,,,21.72448,,,,75.53628,,7,,,,45.6802,,,,,,,,,,,,,,,,52.93764,,,,,,,,
Suriname,1984,,,,,,,,,,,,,,,,,,,,,,27.319,,,22.6401,,,,65.82355,,7,,,,47.2177,,,,,,,,,,,,,,,,52.6053,,,,,,,,
Suriname,1985,,55.19075,,,107.111,103.93566,105.48773,0.96533,1.02127,,,,,,,,,,,21.43313,28.4253,25.22634,19.50244,23.73532,21.69228,,,,,,7,,,,56.38778,,,,,,,,,,,,,,,,46.22053,,,,,,,125.36287,129.86569
Suriname,1986,,,,,106.28305,105.41157,105.83681,,,,,,,,,,,,,,,,,,,,,,,,7,69.41795,56.3166,1.23264,62.62482,,,,,,,,,,,,,,29.94921,37.7237,33.57428,,,,,,,,
Suriname,1987,,,,,99.68565,95.28442,97.42474,0.97678,1.02873,,,,,,,,,,,23.29904,30.99849,27.48745,20.42805,25.54319,23.06292,78.85427,67.27705,1.17208,72.88673,,7,67.40983,53.50436,1.25989,60.21415,1.19346,,,,,,,,,,,,,28.71369,35.7762,31.96109,,,,,,,109.08624,111.67973
Suriname,1988,,52.18159,,,97.52424,91.68455,94.51479,0.98035,1.02504,,,,,,,,,,,23.02467,30.3386,26.99567,20.89429,25.74789,23.39291,,,,,,7,66.98281,51.46136,1.30161,58.97211,1.21758,,,,,,,,,,,,,29.12546,34.27355,31.44402,,,,,,,105.95472,108.07845
Suriname,1989,,49.44071,,,97.73289,94.04726,95.829,1.0368,1.03686,,,,,,,,,,,22.18199,30.70596,26.73848,20.16955,25.50601,22.89431,,,,,,7,64.7664,51.93507,1.24706,58.16181,,,,,,,,,,,,,,29.44291,36.16035,32.53037,,,,,,,115.06052,110.97695
Suriname,1990,,,,,84.46363,81.44844,82.9042,,,,,,,,,,,,,,,,,,,,,,,,7,64.51282,50.44755,1.27881,57.2921,,,,,,,,,,,,,,40.16227,43.7201,41.77055,,,,,,,,
Suriname,1991,,,,,84.06253,82.42718,83.21726,,,,,,,,,,,,,,,,,,,,,,,,7,64.04968,54.05183,1.18497,58.92857,,,,,,,,,,,,,,36.80099,45.09767,40.69903,,,,,,,,
Suriname,1992,,,,,87.79976,84.54129,86.11661,,,,,,,,,,,,,,,,,,,,,,,,7,69.26227,57.90227,1.19619,63.45082,,,,,,,,,,,,,,42.7742,49.47254,45.90122,,,,,,,,
Suriname,1993,,47.17162,,,89.9891,89.67538,89.82726,,,,,,,,,,,,,,,,,,,,,,,,7,59.11325,49.48108,1.19466,54.18735,,,,,,,,,,,,,,41.33383,40.6221,41.00147,,,,,,,,
Suriname,1994,,,,,102.29068,98.68959,100.43566,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,1999,,,,,,,68.6808,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2001,59.38758,47.91988,NaN,,74.06259,74.72466,74.39981,,,,,,,,,,,,,,,,,,,,,,,,6,81.99388,69.78967,1.17487,75.7777,,1.04305,,,,,,,16.55161,1.62872,,,,42.0314,52.27307,46.83575,,,,,,,,
Suriname,2002,60.56142,47.79376,,,79.61382,80.67539,80.15651,,,,,,,,,,,,,,,,,,,,,,,,6,88.7372,63.35624,1.40061,75.75616,,1.22994,,,,,,,15.55628,2.05661,,,,41.7287,50.24069,45.36956,1.1827,0.963,1.09911,,,,,
Suriname,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2005,58.96305,46.61437,NaN,,82.05865,79.96143,80.97031,1.00607,1.01056,62.31255,52.84974,57.42934,18.06706,21.96758,20.07282,0.41527,0.84668,0.6387,47.52975,24.76296,31.58894,28.43695,18.07788,22.29506,20.2573,,,,74.65512,,7,79.31281,59.58191,1.33116,69.18013,,1.19348,,,,,,,16.52497,1.7399,,,,42.33945,52.76092,46.9488,,,,,,,93.94238,93.37528
Suriname,2006,65.38118,46.86559,NaN,,75.187,80.04997,77.70951,0.97519,1.01809,79.69805,79.40741,79.54763,19.8929,22.2408,21.10514,0.47799,0.83225,0.66168,46.08022,14.62412,19.59155,17.30025,12.05569,15.78701,13.98345,72.07143,63.68217,1.13174,67.77756,1.20529,7,80.72108,59.43759,1.35808,69.79923,,1.14624,,,,,,,15.66345,2.01114,,,,39.29372,48.80008,43.44783,,,,,,,103.09893,105.72222
Suriname,2007,60.54032,45.62289,NaN,,81.09468,76.84122,78.88824,0.97294,1.01258,81.73443,81.01972,81.36394,7.59392,9.62398,8.64495,0.30133,0.44726,0.37703,46.90588,16.06523,21.89142,19.22955,13.47748,17.80551,15.73362,,,,,1.3441,7,80.80099,59.09981,1.3672,69.68356,,1.13684,,,,,,,15.40229,2.05885,,,,43.05181,54.63139,48.08299,,,,,,,96.89565,99.59062
Suriname,2008,60.87903,45.88098,NaN,,87.78161,83.17925,85.3965,1.04806,1.0323,92.30458,87.08044,89.59549,5.92026,6.3284,6.13176,0.95238,0.79037,0.86838,41.71059,14.94386,23.64056,19.5858,14.36568,19.86284,17.21022,99.62217,81.92955,1.21155,90.34836,1.31519,7,79.7839,61.03222,1.30724,70.19381,,1.11992,,,,42.93321,34.32603,38.54783,14.55433,1.84582,,,,41.42536,53.62549,46.85046,,,,,,,104.03959,99.2687
Suriname,2009,61.16481,45.0643,NaN,,89.62766,85.1979,87.33527,1.02492,1.04833,94.70576,89.86934,92.19976,5.50142,6.26533,5.89731,0.44944,0.72271,0.59096,33.10719,16.49685,22.70263,19.7938,14.46627,19.51922,17.0836,78.65929,75.637,1.03996,77.16068,1.32433,7,75.90728,60.81119,1.24825,68.19409,1.19191,1.10741,61.20654,43.17416,52.0479,43.33114,34.69576,38.92217,14.95751,1.62813,20.20009,11.75195,15.87923,39.81172,54.20869,46.37132,,,,,,,105.13134,102.57527
