Country Name in IFs,Year, DesalinatedWater, IrWaterReq, IrWaterWith, IrrigatedCropIntensity, LandEquipIrActual, LandEquipIrFullControl, LandEquipIrFullControlActual, LandIr%Grain, LandIrActual%Equip, LandIrAreaEquip, LandIrEquip%Cultivated, LandIrEquip%Potential, LandIrEquip%WaterManaged, LandIrEquipDrained, LandIrEquipGround, LandIrEquipMixed, LandIrEquipSurface, LandIrHarvestedCropArea, LandIrPotential, TotalDamCapacity, WasteWaterDirectNotTreated, WasteWaterLandEquipDirectNotTreated, WasteWaterLandEquipDirectTreated, WasterwaterTreated, WastewaterIrDirectTreated, WastewaterProduced, WastewaterTreatedReused, WaterDependencyRatio, WaterGroundEntering, WaterGroundProdInternal, WaterGroundTotal, WaterGroundWithD, WaterResExploitGround, WaterResExploitSurface, WaterResOverlap, WaterResTotalExploit, WaterResTotalRenew, WaterResTotalRenewSurface, WaterSurfaceWithD, WaterTotalAgManagedArea, WaterTotalRenewPC, WaterTotalWithd, WaterTotalWithdPC, WaterTotalWithdSources, WaterWith%Agric, WaterWith%Household, WaterWith%Ind, WaterWithAgr%FreshAquastat, WaterWithdAgriculture, WaterWithdIndustrial, WaterWithdMunicipal
Tajikistan,2002,,,,,,719.2,,,,719.2,81.63,45.52,100.0,,,,,,1580.0,,,,,,,,,17.34,0.0,6.0,6.0,,,,3.0,,21.91,18.91,,719.2,3420.0,,,,,,,,,,
Tajikistan,2004,,,,,,,,,,,,,,,,,,,,,,,,0.1522,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,11.49,1619.0,11.19,90.86,5.631,3.549,47.65,10.44,0.4078,0.647
Tajikistan,2007,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,17.34,0.0,6.0,6.0,,,,3.0,,21.91,18.91,,,3086.0,,,,,,,,,,
Tajikistan,2008,,,,,674.4,,674.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2009,,4.281,,108.1,,742.1,,,90.88,742.1,84.91,46.97,100.0,345.2,32.5,13.07,696.5,729.3,,,,,,,,,,,,,,,,,,,,,,742.1,,,,,,,,,,,
Tajikistan,2010,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2012,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,17.34,0.0,6.0,6.0,,,,3.0,,21.91,18.91,,,2763.0,,,,,,,,,,
Tajikistan,2013,,,,,,,,,,,,,,,,,,,1580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,0.0,6.0,6.0,,,,3.0,,21.91,18.91,,,2583.0,,,,,,,,,,
Tanzania,1960,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1962,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,9011.0,,,,,,,,,,
Tanzania,1965,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1967,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,7760.0,,,,,,,,,,
Tanzania,1970,,,,,,,,,,,,,,,,,,,,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,0.101
Tanzania,1972,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,6637.0,,,,,,,,,,
Tanzania,1975,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1977,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,5657.0,,,,,,,,,,
Tanzania,1980,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1982,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,4839.0,,,,,,,,,,
Tanzania,1985,,,,,,135.2,,,,135.2,1.352,6.341,100.0,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,135.2,,,,,,,,,,,
Tanzania,1987,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,4149.0,,,,,,,,,,
Tanzania,1990,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1992,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,3539.0,,,,,,,,,,
Tanzania,1993,,,,,,150.0,,,,150.0,1.5,7.036,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,
Tanzania,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.04,,
Tanzania,1995,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,1997,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,3053.0,,,,,,,,,,
Tanzania,2000,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2002,,0.973,4.425,123.2,,184.3,184.3,,,184.3,1.807,8.644,100.0,,0.386,,183.6,227.0,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,184.3,2685.0,5.184,144.6,5.184,89.35,10.17,0.4823,4.811,4.632,0.025,0.527
Tanzania,2005,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2007,,,,,,,,,,273.9,2.351,12.85,100.0,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,273.9,2319.0,,,,,,,,,,
Tanzania,2010,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,2011,,,,,,,,,,345.7,2.202,16.21,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,345.7,,,,,,,,,,,
Tanzania,2012,,,,,,,,,,,,,,,,,,,2132.0,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,1979.0,,,,,,,,,,
Tanzania,2013,,,,135.4,,245.5,245.5,,,363.5,2.323,17.05,100.0,,,,,332.4,2132.0,,,,,,,,,,,,,,,,,,,,,363.5,,,,,,,,,,,
Tanzania,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.75,0.0,30.0,30.0,,,,26.0,,96.27,92.27,,,1800.0,,,,,,,,,,
Tanzania,2015,,,,,,,,,,,,,,,,,,,,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1960,,,,,,,,,,,,,,,,,,,,8.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1962,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,15082.0,,,,,,,,,,
Thailand,1965,,,,,,,,,,,,,,,,,,,,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1967,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,12985.0,,,,,,,,,,
Thailand,1970,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1972,,,,,,,,,,,,,,,,,,1965.0,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,11228.0,,,,,,,,,,
Thailand,1975,,,,,,,,,,,,,,,,,,,,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1977,,,,,,,,,,,,,,,,,,2442.0,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,9875.0,,,,,,,,,,
Thailand,1980,,,,,,,,,,,,,,,,,,,,58.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1982,,,,,,,,,,,,,,,,,,2862.0,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,8903.0,,,,,,,,,1.123,0.898
Thailand,1983,,,,,,,,,,3472.0,16.94,28.35,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3472.0,,,,,,,,,,,
Thailand,1987,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,8125.0,,,,,,,,,1.297,1.262
Thailand,1988,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1989,,,,,,,,,,,,,,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,1990,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.436,1.496
Thailand,1992,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,7593.0,,,,,,,,,,
Thailand,1995,,,,,,5004.0,,,,5004.0,25.48,40.87,100.0,,12.0,,4992.0,,,,,,,,,,,,,,,,,,,,,,,5004.0,,,,,,,,,,,
Thailand,1997,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,7244.0,,,,,,,,,,
Thailand,2000,,,,,,4986.0,,,,4986.0,26.4,40.72,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4986.0,,,,,,,,,,,
Thailand,2002,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,6838.0,,,,,,,,,,
Thailand,2003,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2007,,34.19,,146.0,5060.0,6415.0,5060.0,,78.88,6415.0,33.76,52.39,100.0,,583.8,,5831.0,7387.0,12245.0,68.28,,,,,,,,48.81,0.0,41.9,41.9,9.827,23.0,75.64,30.69,126.0,438.6,427.4,47.48,6415.0,6610.0,57.31,863.7,57.31,90.37,4.779,4.846,11.81,51.79,2.777,2.739
Thailand,2010,,,,,,,,,,,,,,,,,,,,68.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2012,,,,,,,,,,,,,,,,,,,12245.0,,,,,1.168,,5.11,,48.81,0.0,41.9,41.9,,23.0,75.64,30.69,126.0,438.6,427.4,,,6530.0,,,,,,,,,,
Thailand,2013,,,,,,,,,,,,,,,,,,,12245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.81,0.0,41.9,41.9,,,,30.69,,438.6,427.4,,,6454.0,,,,,,,,,,
Timor-Leste,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,15877.0,,,,,,,,,,
Timor-Leste,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,14481.0,,,,,,,,,,
Timor-Leste,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,12915.0,,,,,,,,,,
Timor-Leste,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,13036.0,,,,,,,,,,
Timor-Leste,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,13832.0,,,,,,,,,,
Timor-Leste,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,11920.0,,,,,,,,,,
Timor-Leste,1990,,,,,,14.0,,,,14.0,7.778,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,
Timor-Leste,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,10362.0,,,,,,,,,,
Timor-Leste,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,9621.0,,,,,,,,,,
Timor-Leste,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0107
Timor-Leste,2002,,0.192,,117.6,28.91,34.65,28.91,,83.43,34.65,16.34,,100.0,,0.693,,33.96,34.0,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,34.65,9181.0,,,,,,,,,,
Timor-Leste,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.172,1148.0,1.172,91.38,8.447,0.1706,13.04,1.071,0.002,0.099
Timor-Leste,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,8046.0,,,,,,,,,,
Timor-Leste,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,0.266,,0.8,,8.215,8.129,,,7455.0,,,,,,,,,,
Timor-Leste,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.886,0.886,,,,0.8,,8.215,8.129,,,6932.0,,,,,,,,,,
Togo,1960,,,,,,,,,,,,,,,,,,,,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1962,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,9113.0,,,,,,,,,,
Togo,1965,,,,,,,,,,,,,,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1967,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,7925.0,,,,,,,,,,
Togo,1970,,,,,,,,,,,,,,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1972,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,6539.0,,,,,,,,,,
Togo,1975,,,,,,,,,,0.74,0.0394,0.4111,100.0,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,
Togo,1977,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,5836.0,,,,,,,,,,
Togo,1980,,,,,,,,,,0.924,0.0454,0.5133,100.0,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,
Togo,1982,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,5043.0,,,,,,,,,,
Togo,1985,,,,,,1.9,,,,6.9,0.327,3.833,100.0,,,,,,,0.0075,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,
Togo,1987,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,4234.0,0.091,26.21,0.091,25.27,61.54,13.19,0.1565,0.023,0.012,0.056
Togo,1990,,,,,2.008,2.008,,,100.0,7.008,0.3193,3.893,100.0,,0.038,,6.97,1.455,,1.717,,,,,,,,,,,,,,,,,,,,7.008,,,,,,,,,,,
Togo,1992,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,3690.0,,,,,,,,,,
Togo,1995,,,,,,,,,,,,,,,,,,,,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,1996,,0.0066,,114.4,6.247,2.3,1.09,,85.58,7.3,0.298,4.056,100.0,,,,,1.247,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,
Togo,1997,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,3262.0,,,,,,,,,,
Togo,2000,,,,,,,,,,,,,,,,,,,,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2002,,,0.046,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,2859.0,0.169,32.87,0.169,44.97,52.66,2.367,0.517,0.076,0.004,0.089
Togo,2005,,,,,,,,,,,,,,,,,,,,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063,0.1407
Togo,2007,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,2496.0,,,,,,,,,,
Togo,2010,,,,,,,,,,,,,,,,,,,,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2012,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,2179.0,,,,,,,,,,
Togo,2013,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77,0.0,5.7,5.7,,,,5.0,,14.7,14.0,,,2012.0,,,,,,,,,,
Togo,2015,,,,,,,,,,,,,,,,,,,,1.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Tonga,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1960,,,,,,,,,,,,,,,,,,,,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1962,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,4364.0,,,,,,,,,,
Trinidad and Tobago,1965,,,,,,,,,,,,,,,,,,,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1967,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,4147.0,,,,,,,,,,
Trinidad and Tobago,1970,,,,,,,,,,,,,,,,,,,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1972,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,3964.0,,,,,,,,,,
Trinidad and Tobago,1975,,,,,,,,,,,,,,,,,,,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1977,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,3692.0,,,,,,,,,,
Trinidad and Tobago,1980,,,,,,,,,,,,,,,,,,,,0.0249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1981,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1982,,,,,,3.712,,,,3.712,4.527,12.37,100.0,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,3.712,3426.0,,,,,,,,,,
Trinidad and Tobago,1985,,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1987,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,3213.0,,,,,,,,,,
Trinidad and Tobago,1990,,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1992,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,3104.0,,,,,,,,,,
Trinidad and Tobago,1995,,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1997,,0.0091,,,3.06,3.6,3.06,,85.0,3.6,5.538,12.0,100.0,,0.36,,3.24,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,3.6,3045.0,0.297,235.5,0.297,5.253,63.16,31.58,0.4062,0.0156,0.0938,0.1876
Trinidad and Tobago,1998,,,,,3.041,,3.041,,,,,,,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2000,,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,0.314,245.7,0.314,5.414,63.06,31.53,0.4427,0.017,0.099,0.198
Trinidad and Tobago,2002,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,3005.0,,,,,,,,,,
Trinidad and Tobago,2004,,,,,5.0,7.0,5.0,,71.43,7.0,14.89,23.33,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,
Trinidad and Tobago,2005,0.036,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,0.345,263.6,0.309,4.348,62.03,33.62,0.3906,0.015,0.116,0.214
Trinidad and Tobago,2007,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,2934.0,,,,,,,,,,
Trinidad and Tobago,2010,,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2011,0.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1078,,,,,,,0.2284,,,0.3832,285.5,0.3362,4.358,62.0,33.64,0.4349,0.0167,0.1289,0.2376
Trinidad and Tobago,2012,,,,,5.0,,5.0,,,,,,,,,,,,30.0,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,2861.0,,,,,,,,,,
Trinidad and Tobago,2013,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.614,0.614,,,,0.514,,3.84,3.74,,,2824.0,,,,,,,,,,
Trinidad and Tobago,2015,,,,,,,,,,,,,,,,,,,,0.0715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1958,,,,,,,,,,65.0,1.529,11.61,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,
Tunisia,1960,,,,,,,,,,,,,,,,,,,,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1962,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,1073.0,,,,,,,,,,
Tunisia,1965,,,,,,,,,,,,,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1967,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,974.0,,,,,,,,,,
Tunisia,1970,,,,,,,,,,,,,,,,,,,,0.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,1972,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,872.7,,,,,,,,,,
Tunisia,1975,,,,,,,,,,,,,,,,,,,,0.6806,,,,0.012,,,,,,,,,,,,,,,,,,1.07,180.9,1.07,,,,,,,
Tunisia,1976,,,,,,,,,,143.0,2.8,25.54,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,
Tunisia,1977,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,780.2,,,,,,,,,,
Tunisia,1980,,,,,,,,,,,,,,,,,,,,0.7981,,,,,,,,,,,,,,,,,,,,,,1.9,282.2,1.9,,,,,,,
Tunisia,1982,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,685.3,,,,,,,,,,
Tunisia,1985,,,,,,,,,,,,,,,,,,,,1.724,,,,,,,,,,,,,,,,,,,,,,2.3,299.0,2.3,,,,,,,
Tunisia,1987,,,,,,,,,,,,,,,,,,,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,600.0,,,,,,,,,,
Tunisia,1990,0.008,,,,,,,,,,,,,,,,,,,2.069,,,,,,,,,,,,,,,,,,,,,,3.075,357.4,3.067,88.72,8.488,2.797,59.11,2.728,0.086,0.261
Tunisia,1991,,,,,322.0,355.0,,3.5,83.64,385.0,7.888,68.75,100.0,,216.0,6.0,163.0,,,,,,,0.095,,,,,,,,,,,,,,,,385.0,,,,,,,,,,,
Tunisia,1992,,,,,,,,,,,,,,,,,,308.0,560.0,,,,,,,,,9.101,0.1,1.495,1.595,,1.15,2.175,0.4,3.625,4.615,3.42,,,536.4,,,,,,,,,,
