Country name in IFs,Year, AgFishCalPerCapPerDayAqAnimalsFAO, AgFishCalPerCapPerDayAqPlantsFAO, AgFishCalPerCapPerDayBodyOilFAO, AgFishCalPerCapPerDayCephalopodsFAO, AgFishCalPerCapPerDayCrustaceansFAO, AgFishCalPerCapPerDayDemersalFAO, AgFishCalPerCapPerDayFreshwaterFAO, AgFishCalPerCapPerDayLiverOilFAO, AgFishCalPerCapPerDayMarineFAO, AgFishCalPerCapPerDayMolluscsFAO, AgFishCalPerCapPerDayPelagicFAO, AgFishDomesticSupplyAqAnimalsFAO, AgFishDomesticSupplyAqPlantsFAO, AgFishDomesticSupplyBodyOilFAO, AgFishDomesticSupplyCephalopodsFAO, AgFishDomesticSupplyCrustaceansFAO, AgFishDomesticSupplyDemersalFAO, AgFishDomesticSupplyFreshwaterFAO, AgFishDomesticSupplyLiverOilFAO, AgFishDomesticSupplyMarineFAO, AgFishDomesticSupplyMolluscsFAO, AgFishDomesticSupplyPelagicFAO, AgFishExportsAqAnimalsFAO, AgFishExportsAqPlantsFAO, AgFishExportsBodyOilFAO, AgFishExportsCephalopodsFAO, AgFishExportsCrustaceansFAO, AgFishExportsDemersalFAO, AgFishExportsFreshwaterFAO, AgFishExportsLiverOilFAO, AgFishExportsMarineFAO, AgFishExportsMolluscsFAO, AgFishExportsPelagicFAO, AgFishFatPerCapPerDayAqAnimalsFAO, AgFishFatPerCapPerDayAqPlantsFAO, AgFishFatPerCapPerDayBodyOilFAO, AgFishFatPerCapPerDayCephalopodsFAO, AgFishFatPerCapPerDayCrustaceansFAO, AgFishFatPerCapPerDayDemersalFAO, AgFishFatPerCapPerDayFreshwaterFAO, AgFishFatPerCapPerDayLiverOilFAO, AgFishFatPerCapPerDayMarineFAO, AgFishFatPerCapPerDayMolluscsFAO, AgFishFatPerCapPerDayPelagicFAO, AgFishFoodSupplyPerCapPerDayAqAnimalsFAO, AgFishFoodSupplyPerCapPerDayAqPlantsFAO, AgFishFoodSupplyPerCapPerDayBodyOilFAO, AgFishFoodSupplyPerCapPerDayCephalopodsFAO, AgFishFoodSupplyPerCapPerDayCrustaceansFAO, AgFishFoodSupplyPerCapPerDayDemersalFAO, AgFishFoodSupplyPerCapPerDayFreshwaterFAO, AgFishFoodSupplyPerCapPerDayLiverOilFAO, AgFishFoodSupplyPerCapPerDayMarineFAO, AgFishFoodSupplyPerCapPerDayMolluscsFAO, AgFishFoodSupplyPerCapPerDayPelagicFAO, AgFishImportsAqAnimalsFAO, AgFishImportsAqPlantsFAO, AgFishImportsBodyOilFAO, AgFishImportsCephalopodsFAO, AgFishImportsCrustaceansFAO, AgFishImportsDemersalFAO, AgFishImportsFreshwaterFAO, AgFishImportsLiverOilFAO, AgFishImportsMarineFAO, AgFishImportsMolluscsFAO, AgFishImportsPelagicFAO, AgFishProdAqAnimalsFAO, AgFishProdAqPlantsFAO, AgFishProdBodyOilFAO, AgFishProdCephalopodsFAO, AgFishProdCrustaceansFAO, AgFishProdDemersalFAO, AgFishProdFreshwaterFAO, AgFishProdLiverOilFAO, AgFishProdMarineFAO, AgFishProdMolluscsFAO, AgFishProdPelagicFAO, AgFishProteinPerCapPerDayAqAnimalsFAO, AgFishProteinPerCapPerDayAqPlantsFAO, AgFishProteinPerCapPerDayBodyOilFAO, AgFishProteinPerCapPerDayCephalopodsFAO, AgFishProteinPerCapPerDayCrustaceansFAO, AgFishStockVarAqAnimalsFAO, AgFishStockVarBodyOilFAO, AgFishStockVarCephalopodsFAO, AgFishStockVarCrustaceansFAO, AgFishStockVarDemersalFAO, AgFishStockVarFreshwaterFAO, AgFishStockVarLiverOilFAO, AgFishStockVarMarineFAO, AgFishStockVarMolluscsFAO, AgFishStockVarPelagicFAO, AgFishtoFeedBodyOilFAO, AgFishtoFeedCephalopodsFAO, AgFishtoFeedCrustaceansFAO, AgFishtoFeedDemersalFAO, AgFishtoFeedFreshwaterFAO, AgFishtoFeedLiverOilFAO, AgFishtoFeedMarineFAO, AgFishtoFeedPelagicFAO, AgFishtoFoodAqAnimalsFAO, AgFishtoFoodAqPlantsFAO, AgFishtoFoodBodyOilFAO, AgFishtoFoodCephalopodsFAO, AgFishtoFoodCrustaceansFAO
United Kingdom,1994,0.0,0.49,0.21,0.0,2.0,12.0,5.0,0.27,2.77,0.0,11.04,372.0,242.0,213.0,69.0,7187.0,1070.0,120.0,3.0,33.0,661.0,1836.0,1.0,1.0,12.0,4.0,80.0,175.0,40.0,1.0,5.0,41.0,421.0,0.0,0.0,0.0,2.1,0.03,0.27,0.21,0.0,0.01,0.01,0.55,0.09,0.33,12.0,0.07,4.16,16.89,4.26,11.04,2.23,0.8,52.29,1.0,17.0,135.0,2.0,174.0,408.0,77.0,3.0,7.0,21.0,1411.0,0.0,6.0,11.0,6.0,56.0,369.0,83.0,0.0,5.0,64.0,387.0,0.0,0.03,0.0,0.03,0.49,0.0,,8723.0,0.0,3.0,42.0,0.0,0.0,3.0,8.0,90.0,,6.0,9.0,,3.0,,1199.0,0.0,6.0,0.0,4.0,150.0
United Kingdom,1995,0.0,0.51,0.19,0.0,3.0,11.0,4.0,0.25,2.69,0.0,12.04,128.0,286.0,196.0,39.0,6956.0,1135.0,112.0,2.0,35.0,500.0,1740.0,0.0,1.0,14.0,6.0,75.0,195.0,38.0,1.0,4.0,40.0,424.0,0.0,0.0,0.0,1.89,0.03,0.25,0.19,0.0,0.01,0.01,0.61,0.09,0.32,11.0,0.09,4.18,16.46,4.15,12.04,2.23,0.83,51.79,1.0,18.0,126.0,2.0,169.0,402.0,61.0,3.0,6.0,19.0,1361.0,0.0,7.0,11.0,9.0,62.0,381.0,89.0,0.0,5.0,69.0,395.0,0.0,0.03,0.0,0.03,0.51,0.0,,8431.0,0.0,7.0,12.0,0.0,0.0,0.0,9.0,80.0,,7.0,0.0,,2.0,,1131.0,1.0,5.0,0.0,5.0,156.0
United Kingdom,1996,0.0,0.46,0.23,0.0,2.0,12.0,5.0,0.27,2.73,0.0,11.03,195.0,305.0,214.0,166.0,7144.0,1206.0,137.0,6.0,35.0,841.0,1821.0,0.0,1.0,5.0,11.0,82.0,206.0,41.0,1.0,3.0,48.0,379.0,0.0,0.0,0.0,2.09,0.03,0.27,0.23,0.0,0.01,0.01,0.57,0.09,0.29,12.0,0.08,4.0,17.4,4.62,11.03,3.2,1.0,52.66,1.0,10.0,72.0,3.0,185.0,454.0,74.0,7.0,5.0,23.0,1376.0,0.0,8.0,12.0,12.0,55.0,396.0,105.0,0.0,4.0,83.0,331.0,0.0,0.03,0.0,0.03,0.46,0.0,,10420.0,0.0,4.0,14.0,0.0,0.0,0.0,9.0,30.0,,8.0,10.0,,6.0,,1155.0,0.0,5.0,0.0,5.0,158.0
United Kingdom,1997,0.0,0.51,0.23,0.0,3.0,12.0,5.0,0.29,2.65,1.0,12.01,242.0,279.0,207.0,90.0,7338.0,1351.0,145.0,1.0,38.0,760.0,1966.0,1.0,1.0,4.0,8.0,81.0,211.0,47.0,2.0,3.0,50.0,406.0,0.0,0.0,0.0,2.12,0.03,0.29,0.23,0.0,0.01,0.01,0.63,0.07,0.26,12.0,0.05,4.06,17.3,4.59,12.01,3.18,1.25,51.78,1.0,18.0,68.0,3.0,187.0,446.0,72.0,3.0,4.0,30.0,1612.0,0.0,8.0,9.0,8.0,62.0,421.0,120.0,0.0,4.0,93.0,321.0,0.0,0.03,0.0,0.02,0.51,0.0,,11084.0,0.0,4.0,18.0,0.0,0.0,0.0,10.0,30.0,,8.0,17.0,,1.0,,1335.0,0.0,6.0,0.0,3.0,168.0
United Kingdom,1998,0.0,0.6,0.21,0.0,3.0,12.0,5.0,0.28,2.81,0.0,10.01,276.0,77.0,207.0,69.0,7081.0,1249.0,134.0,2.0,37.0,720.0,1723.0,0.0,0.0,3.0,8.0,87.0,266.0,66.0,1.0,2.0,54.0,465.0,0.0,0.0,0.0,3.95,0.03,0.28,0.21,0.0,0.01,0.01,0.54,0.09,0.25,12.0,0.09,4.26,16.75,4.48,10.01,4.2,0.84,54.3,1.0,14.0,46.0,4.0,209.0,449.0,67.0,3.0,5.0,32.0,1392.0,0.0,0.0,10.0,10.0,65.0,453.0,133.0,0.0,4.0,71.0,332.0,0.0,0.03,0.0,0.03,0.6,0.0,,10019.0,0.0,-33.0,10.0,0.0,-1.0,0.0,8.0,10.0,,0.0,0.0,,2.0,,1094.0,1.0,12.0,0.0,5.0,186.0
United Kingdom,1999,0.0,0.53,0.21,0.0,3.0,12.0,5.0,0.29,2.53,1.0,12.01,221.0,82.0,193.0,63.0,7197.0,1257.0,144.0,2.0,35.0,886.0,1661.0,0.0,0.0,2.0,7.0,96.0,215.0,87.0,1.0,3.0,47.0,414.0,0.0,0.0,0.0,3.5,0.03,0.29,0.21,0.0,0.0,0.01,0.65,0.1,0.25,12.0,0.09,4.1,16.39,4.69,12.01,4.21,0.9,50.72,1.0,13.0,44.0,4.0,208.0,454.0,81.0,3.0,3.0,33.0,1313.0,0.0,0.0,12.0,8.0,64.0,397.0,150.0,0.0,3.0,68.0,313.0,0.0,0.03,0.0,0.03,0.53,0.0,,10589.0,0.0,-33.0,9.0,0.0,1.0,0.0,10.0,15.0,,0.0,9.0,,2.0,,1015.0,1.0,21.0,0.0,5.0,176.0
United Kingdom,2000,0.0,0.58,0.25,0.0,3.0,11.0,6.0,0.29,2.53,0.0,12.01,269.0,78.0,193.0,62.0,6898.0,1282.0,168.0,4.0,37.0,997.0,1732.0,0.0,1.0,2.0,10.0,97.0,164.0,71.0,0.0,2.0,62.0,396.0,0.0,0.0,0.0,4.05,0.03,0.29,0.25,0.0,0.0,0.01,0.64,0.1,0.26,11.0,0.08,4.41,16.35,5.12,12.01,3.36,0.91,50.79,1.0,10.0,41.0,4.0,231.0,467.0,91.0,5.0,3.0,34.0,1398.0,0.0,0.0,10.0,11.0,59.0,301.0,148.0,0.0,1.0,82.0,313.0,0.0,0.03,0.0,0.03,0.58,0.0,,9085.0,0.0,-6.0,10.0,0.0,0.0,0.0,13.0,15.0,,0.0,0.0,,4.0,,1124.0,0.0,12.0,0.0,5.0,194.0
United Kingdom,2001,0.0,0.61,0.26,0.0,3.0,12.0,6.0,0.32,2.72,0.0,13.03,482.0,166.0,205.0,86.0,7228.0,1348.0,168.0,4.0,40.0,1057.0,1744.0,0.0,0.0,1.0,8.0,99.0,178.0,76.0,0.0,2.0,77.0,433.0,0.0,0.0,0.0,4.46,0.03,0.32,0.26,0.0,0.0,0.01,0.7,0.09,0.27,12.0,0.1,4.79,17.07,4.68,13.03,4.91,0.96,54.42,1.0,12.0,57.0,5.0,245.0,509.0,104.0,4.0,3.0,37.0,1410.0,0.0,0.0,10.0,9.0,62.0,278.0,155.0,0.0,1.0,98.0,344.0,0.0,0.03,0.0,0.04,0.61,0.0,,8343.0,0.0,15.0,-2.0,0.0,0.0,0.0,13.0,14.0,,0.0,0.0,,4.0,,1105.0,0.0,8.0,0.0,6.0,209.0
United Kingdom,2002,0.0,0.61,0.26,0.0,3.0,11.0,6.0,0.3,2.73,0.0,14.02,454.0,232.0,185.0,115.0,7293.0,1372.0,175.0,5.0,38.0,900.0,1529.0,0.0,1.0,2.0,8.0,103.0,171.0,72.0,0.0,2.0,74.0,374.0,0.0,0.0,0.0,5.05,0.03,0.3,0.26,0.0,0.0,0.01,0.74,0.08,0.26,11.0,0.07,4.61,15.94,4.89,14.02,5.17,0.98,54.65,1.0,10.0,31.0,5.0,245.0,481.0,81.0,5.0,3.0,39.0,1222.0,0.0,0.0,11.0,9.0,61.0,248.0,164.0,0.0,1.0,93.0,339.0,0.0,0.03,0.0,0.03,0.61,0.0,,9561.0,0.0,24.0,15.0,0.0,0.0,0.0,-34.0,12.0,,0.0,0.0,,5.0,,908.0,0.0,10.0,0.0,4.0,203.0
United Kingdom,2003,0.0,0.63,0.24,0.0,3.0,11.0,6.0,0.31,2.69,0.0,14.01,283.0,233.0,197.0,71.0,7608.0,1458.0,152.0,4.0,43.0,1099.0,1512.0,0.0,1.0,1.0,14.0,106.0,212.0,98.0,0.0,2.0,101.0,366.0,0.0,0.0,0.0,5.43,0.04,0.31,0.24,0.0,0.01,0.0,0.74,0.09,0.27,11.0,0.07,4.83,16.05,4.41,14.01,4.64,0.49,53.89,1.0,14.0,44.0,5.0,261.0,519.0,73.0,5.0,4.0,38.0,1158.0,0.0,0.0,11.0,12.0,59.0,203.0,165.0,0.0,1.0,92.0,301.0,0.0,0.04,0.0,0.03,0.63,0.0,,9178.0,0.0,44.0,34.0,0.0,0.0,0.0,36.0,16.0,,0.0,0.0,,4.0,,886.0,0.0,14.0,0.0,4.0,214.0
United Kingdom,2004,0.0,0.62,0.26,0.0,3.0,12.0,6.0,0.33,2.84,0.0,14.01,365.0,168.0,171.0,103.0,7550.0,1505.0,177.0,7.0,45.0,1013.0,1376.0,0.0,1.0,3.0,13.0,104.0,213.0,88.0,1.0,2.0,89.0,351.0,0.0,0.0,0.0,5.16,0.04,0.33,0.26,0.0,0.01,0.01,0.74,0.09,0.28,12.0,0.06,4.86,16.86,4.88,14.01,4.32,0.89,56.63,1.0,11.0,49.0,6.0,258.0,537.0,90.0,7.0,6.0,42.0,975.0,0.0,0.0,12.0,10.0,59.0,233.0,175.0,0.0,1.0,100.0,291.0,0.0,0.04,0.0,0.02,0.62,0.0,,9048.0,0.0,52.0,34.0,0.0,0.0,0.0,36.0,16.0,,0.0,0.0,,7.0,,690.0,0.0,24.0,0.0,4.0,213.0
United Kingdom,2005,0.0,0.64,0.25,0.0,3.0,11.0,6.0,0.3,2.77,0.0,14.02,452.0,184.0,152.0,113.0,7715.0,1408.0,184.0,8.0,50.0,1003.0,1354.0,0.0,1.0,2.0,14.0,93.0,259.0,71.0,0.0,1.0,82.0,347.0,0.0,0.0,0.0,5.54,0.04,0.3,0.25,0.0,0.01,0.01,0.74,0.1,0.28,11.0,0.02,4.79,16.17,4.97,14.02,4.3,0.94,55.57,1.0,12.0,22.0,6.0,255.0,537.0,110.0,9.0,7.0,47.0,975.0,0.0,0.0,12.0,9.0,49.0,280.0,144.0,0.0,1.0,92.0,274.0,0.0,0.04,0.0,0.01,0.64,0.0,,8696.0,0.0,25.0,16.0,0.0,0.0,0.0,10.0,14.0,,0.0,0.0,,8.0,,648.0,0.0,22.0,0.0,1.0,212.0
United Kingdom,2006,0.0,0.72,0.27,0.0,4.0,13.0,7.0,0.37,2.76,0.0,14.01,403.0,182.0,136.0,141.0,7304.0,1409.0,207.0,3.0,57.0,1179.0,1458.0,0.0,1.0,3.0,6.0,104.0,218.0,73.0,0.0,2.0,83.0,314.0,0.0,0.0,0.0,5.35,0.04,0.37,0.27,0.0,0.02,0.01,0.77,0.11,0.28,13.0,0.14,5.2,17.21,5.37,14.01,5.47,0.89,55.62,2.0,23.0,16.0,7.0,264.0,582.0,132.0,3.0,10.0,48.0,1003.0,0.0,0.0,12.0,8.0,76.0,242.0,148.0,0.0,1.0,89.0,240.0,0.0,0.04,0.0,0.06,0.72,0.0,,7410.0,0.0,35.0,21.0,0.0,0.0,0.0,-5.0,12.0,,0.0,0.0,,3.0,,652.0,1.0,21.0,1.0,9.0,235.0
United Kingdom,2007,0.0,0.72,0.26,0.0,4.0,12.0,7.0,0.37,3.78,0.0,15.01,470.0,213.0,150.0,92.0,7119.0,1339.0,198.0,2.0,62.0,1212.0,1249.0,0.0,1.0,3.0,10.0,115.0,196.0,88.0,0.0,4.0,78.0,328.0,0.0,0.0,0.0,5.63,0.04,0.37,0.26,0.0,0.02,0.01,0.78,0.16,0.27,12.0,0.11,4.94,16.81,5.26,15.01,5.81,0.99,55.86,5.0,13.0,21.0,7.0,257.0,560.0,137.0,2.0,13.0,49.0,732.0,0.0,0.0,13.0,9.0,84.0,211.0,149.0,0.0,1.0,89.0,259.0,0.01,0.04,0.0,0.04,0.72,0.0,,6737.0,0.0,37.0,67.0,0.0,0.0,0.0,23.0,14.0,,0.0,0.0,,2.0,,417.0,5.0,42.0,1.0,6.0,225.0
United Kingdom,2008,0.0,0.7,0.26,0.0,4.0,11.0,7.0,0.34,2.85,1.0,15.25,529.0,269.0,138.0,115.0,6861.0,1173.0,200.0,1.0,63.0,1281.0,1216.0,0.0,1.0,3.0,9.0,94.0,215.0,87.0,0.0,5.0,78.0,319.0,0.0,0.0,0.0,6.7,0.04,0.34,0.26,0.0,0.01,0.01,0.8,0.09,0.26,11.0,0.14,4.8,17.83,5.17,15.25,5.65,1.27,55.56,2.0,11.0,26.0,8.0,239.0,556.0,142.0,1.0,10.0,52.0,771.0,0.0,0.0,13.0,10.0,77.0,197.0,145.0,0.0,1.0,105.0,247.0,0.0,0.04,0.0,0.06,0.7,0.0,,7653.0,0.0,40.0,161.0,0.0,0.0,0.0,-19.0,20.0,,0.0,0.0,,1.0,,405.0,1.0,31.0,0.0,9.0,222.0
United Kingdom,2009,0.0,0.74,0.24,0.0,4.0,11.0,6.0,0.35,2.8,1.0,14.32,433.0,264.0,184.0,90.0,6332.0,1260.0,207.0,1.0,64.0,1060.0,1264.0,0.0,2.0,5.0,8.0,90.0,212.0,100.0,0.0,4.0,86.0,390.0,0.0,0.0,0.0,6.18,0.04,0.35,0.24,0.0,0.01,0.01,0.73,0.08,0.25,11.0,0.12,5.05,18.03,5.12,14.32,5.88,1.03,55.45,1.0,10.0,46.0,8.0,257.0,534.0,157.0,1.0,9.0,58.0,832.0,0.0,0.0,17.0,8.0,75.0,171.0,149.0,0.0,0.0,92.0,281.0,0.0,0.04,0.0,0.05,0.74,0.0,,8492.0,0.0,31.0,25.0,0.0,0.0,0.0,41.0,35.0,,0.0,0.0,,1.0,,516.0,1.0,31.0,1.0,7.0,242.0
United Kingdom,2010,0.0,0.71,0.25,0.0,4.0,12.0,6.0,0.44,2.94,1.0,14.24,382.0,224.0,162.0,178.0,6479.0,1361.0,209.0,0.0,70.0,898.0,1149.0,0.0,2.0,6.0,13.0,100.0,235.0,115.0,1.0,2.0,91.0,398.0,0.0,0.0,0.0,6.91,0.04,0.44,0.25,0.0,0.02,0.01,0.7,0.09,0.21,12.0,0.13,4.65,16.58,4.96,14.24,5.98,1.25,57.8,1.0,3.0,33.0,9.0,255.0,520.0,153.0,1.0,10.0,64.0,767.0,0.0,0.0,15.0,13.0,76.0,180.0,171.0,0.0,0.0,105.0,278.0,0.0,0.04,0.0,0.05,0.71,0.0,,6563.0,0.0,45.0,33.0,0.0,0.0,0.0,47.0,20.0,,0.0,0.0,,0.0,,454.0,0.0,32.0,0.0,8.0,231.0
United Kingdom,2011,0.0,0.75,0.24,0.0,4.0,13.0,6.0,0.48,2.88,1.0,14.17,270.0,94.0,158.0,117.0,6687.0,1360.0,203.0,0.0,76.0,1281.0,1023.0,0.0,2.0,5.0,9.0,93.0,191.0,133.0,3.0,2.0,99.0,416.0,0.0,0.0,0.0,6.86,0.04,0.48,0.24,0.0,0.02,0.01,0.71,0.09,0.2,13.0,0.15,4.73,17.47,4.8,14.17,6.49,1.3,57.11,1.0,3.0,20.0,10.0,263.0,535.0,163.0,3.0,9.0,68.0,677.0,0.0,0.0,14.0,8.0,70.0,165.0,173.0,0.0,2.0,113.0,279.0,0.0,0.04,0.0,0.06,0.75,0.0,,8513.0,0.0,42.0,30.0,0.0,0.0,0.0,3.0,10.0,,0.0,0.0,,0.0,,297.0,1.0,33.0,0.0,10.0,240.0
United Kingdom,2012,0.0,0.74,0.23,0.0,4.0,14.0,6.0,0.54,2.95,0.0,13.18,203.0,65.0,154.0,56.0,6330.0,1312.0,205.0,0.0,72.0,1081.0,1014.0,0.0,2.0,6.0,14.0,82.0,188.0,139.0,3.0,1.0,118.0,427.0,0.0,0.0,0.0,7.17,0.04,0.54,0.23,0.0,0.01,0.01,0.66,0.1,0.19,14.0,0.16,4.73,17.99,4.67,13.18,6.54,0.81,58.32,1.0,2.0,24.0,11.0,252.0,559.0,168.0,3.0,7.0,54.0,643.0,0.0,0.0,9.0,13.0,72.0,175.0,177.0,0.0,0.0,114.0,293.0,0.0,0.04,0.0,0.06,0.74,0.0,,7295.0,0.0,48.0,22.0,0.0,9.0,0.0,7.0,9.0,,0.0,0.0,,0.0,,292.0,1.0,22.0,0.0,10.0,241.0
United Kingdom,2013,0.0,0.74,0.22,0.0,4.0,15.0,6.0,0.59,3.0,1.0,13.14,239.0,60.0,139.0,118.0,6143.0,1228.0,196.0,1.0,74.0,1164.0,923.0,0.0,2.0,5.0,7.0,94.0,189.0,144.0,3.0,2.0,96.0,441.0,0.0,0.0,0.0,6.4,0.04,0.59,0.22,0.0,0.01,0.01,0.65,0.09,0.2,15.0,0.2,4.66,17.04,4.58,13.14,6.49,1.29,59.21,1.0,4.0,12.0,11.0,267.0,557.0,171.0,4.0,7.0,61.0,577.0,0.0,0.0,10.0,9.0,66.0,197.0,169.0,0.0,0.0,117.0,278.0,0.0,0.04,0.0,0.08,0.74,0.0,,8442.0,0.0,60.0,27.0,0.0,11.0,0.0,21.0,5.0,,0.0,0.0,,1.0,,211.0,0.0,24.0,0.0,13.0,239.0
Uruguay,1961,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.08,1.4,0.0,0.0,0.0,0.0,0.0,5.0,185.0,9.0,0.0,2.0,1.0,75.0,19.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.08,0.0,0.0,0.01,0.0,0.01,0.06,0.17,4.0,0.0,0.73,5.82,7.84,0.0,2.33,0.23,21.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,169.0,105.0,87.0,2.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1962,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.06,1.61,0.0,0.0,1.0,0.0,0.0,5.0,140.0,8.0,0.0,2.0,0.0,112.0,22.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.36,0.0,0.06,0.0,0.0,0.0,0.0,0.02,0.06,0.17,4.0,0.0,0.75,5.25,7.99,0.0,2.18,0.19,25.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,304.0,152.0,56.0,2.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1963,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06,1.48,0.0,2.0,1.0,0.0,0.0,5.0,186.0,7.0,0.0,1.0,0.0,108.0,19.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.06,0.0,0.0,0.01,0.0,0.08,0.05,0.16,3.0,0.0,0.74,5.08,6.98,2.0,2.25,0.19,23.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,383.0,177.0,87.0,2.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1964,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.09,1.36,0.0,0.0,1.0,0.0,0.0,5.0,154.0,11.0,0.0,1.0,1.0,90.0,19.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85,0.0,0.09,0.0,0.0,0.01,0.0,0.02,0.05,0.18,5.0,0.0,0.86,6.34,6.74,0.0,2.33,0.19,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,243.0,200.0,79.0,3.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1965,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.11,1.17,0.0,0.0,1.0,0.0,0.0,1.0,158.0,14.0,0.0,0.0,1.0,61.0,11.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,0.0,0.11,0.0,0.0,0.01,0.0,0.0,0.05,0.18,6.0,0.0,0.82,7.11,5.63,0.0,2.29,0.45,18.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,389.0,205.0,60.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1966,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.07,2.35,0.0,0.0,1.0,0.0,0.0,2.0,142.0,9.0,0.0,0.0,1.0,125.0,22.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.05,0.17,4.0,0.0,0.72,5.54,7.52,0.0,2.48,0.7,20.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,555.0,184.0,80.0,3.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1967,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06,2.23,0.0,0.0,1.0,0.0,0.0,2.0,140.0,8.0,0.0,0.0,1.0,94.0,15.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.21,0.0,0.06,0.0,0.0,0.02,0.0,0.0,0.05,0.15,3.0,0.04,0.68,5.61,5.98,0.0,2.39,0.51,19.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,362.0,136.0,70.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,1968,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.06,2.07,0.0,0.0,0.0,0.0,0.0,1.0,157.0,9.0,0.0,0.0,1.0,65.0,12.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.17,0.0,0.06,0.0,0.0,0.02,0.0,0.01,0.04,0.19,3.0,0.04,0.85,5.3,6.9,0.0,2.45,0.36,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,,0.0,202.0,106.0,49.0,2.0,,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
