Area,Year, CropsFeed, CropsFood, CropsLosses, CropsProcessing, CropsProduction, CropsSeed, FishFeed, FishFood, FishProduction, FishSeed, MeatFeed, MeatFood, MeatLosses, MeatProcessing, MeatProduction, MeatSeed
Uganda,1984,2407.0,9886.0,2263.0,1729.0,16192.0,76.0,0.0,212.0,212.0,,0.0,551.0,19.0,0.0,545.0,1.0
Uganda,1985,2387.0,9857.0,2049.0,1763.0,16280.0,80.0,0.0,161.0,161.0,,0.0,553.0,20.0,0.0,553.0,1.0
Uganda,1986,2455.0,10274.0,2103.0,1775.0,16713.0,81.0,0.0,198.0,198.0,,0.0,537.0,20.0,0.0,537.0,1.0
Uganda,1987,2631.0,10745.0,2235.0,1879.0,17658.0,90.0,0.0,200.0,200.0,,0.0,520.0,19.0,0.0,520.0,1.0
Uganda,1988,2752.0,11375.0,2284.0,1987.0,18603.0,104.0,0.0,214.0,214.0,,0.0,561.0,21.0,0.0,558.0,1.0
Uganda,1989,2891.0,12071.0,2346.0,2162.0,19689.0,101.0,0.0,212.0,212.0,,0.0,603.0,21.0,0.0,603.0,1.0
Uganda,1990,2950.0,12260.0,2468.0,2394.0,20243.0,108.0,0.0,241.0,245.0,,0.0,678.0,23.0,0.0,684.0,2.0
Uganda,1991,2963.0,12483.0,2420.0,2705.0,20766.0,113.0,0.0,203.0,215.0,,0.0,699.0,24.0,0.0,713.0,2.0
Uganda,1992,2821.0,12316.0,2362.0,2782.0,20553.0,120.0,0.0,253.0,265.0,,0.0,726.0,25.0,0.0,727.0,2.0
Uganda,1993,3003.0,12972.0,2448.0,2868.0,21688.0,126.0,0.0,203.0,220.0,,0.0,745.0,27.0,0.0,754.0,2.0
Uganda,1994,2816.0,13137.0,2138.0,2947.0,21296.0,133.0,0.0,195.0,213.0,,0.0,722.0,25.0,0.0,727.0,2.0
Uganda,1995,2990.0,13787.0,2202.0,3273.0,22560.0,137.0,0.0,175.0,209.0,,0.0,736.0,26.0,0.0,742.0,2.0
Uganda,1996,3042.0,13483.0,1947.0,3631.0,21896.0,141.0,0.0,154.0,195.0,,0.0,736.0,26.0,0.0,755.0,2.0
Uganda,1997,3078.0,13984.0,2005.0,3789.0,22607.0,149.0,0.0,194.0,218.0,,0.0,738.0,26.0,0.0,764.0,2.0
Uganda,1998,3313.0,15126.0,2287.0,3800.0,24645.0,155.0,0.0,189.0,221.0,,0.0,778.0,28.0,0.0,798.0,2.0
Uganda,1999,4697.0,15307.0,2404.0,3751.0,26349.0,161.0,0.0,203.0,227.0,,0.0,804.0,28.0,0.0,824.0,2.0
Uganda,2000,4693.0,15964.0,2419.0,3916.0,27014.0,170.0,0.0,185.0,220.0,,0.0,812.0,29.0,0.0,837.0,2.0
Uganda,2001,4827.0,16728.0,2566.0,4071.0,28457.0,178.0,0.0,182.0,223.0,,0.0,840.0,29.0,0.0,871.0,2.0
Uganda,2002,4884.0,17183.0,2739.0,4404.0,29384.0,185.0,1.0,166.0,227.0,,2.0,1037.0,38.0,0.0,1072.0,3.0
Uganda,2003,4854.0,17629.0,2637.0,4747.0,29934.0,188.0,0.0,186.0,247.0,,0.0,1293.0,50.0,0.0,1339.0,3.0
Uganda,2004,4842.0,17698.0,2774.0,4965.0,30031.0,193.0,0.0,301.0,377.0,,0.0,1364.0,53.0,0.0,1413.0,3.0
Uganda,2005,4699.0,17609.0,2761.0,4878.0,29654.0,200.0,0.0,334.0,428.0,,0.0,1505.0,59.0,0.0,1562.0,3.0
Uganda,2006,4150.0,18007.0,2444.0,5020.0,29346.0,206.0,0.0,316.0,399.0,,0.0,1612.0,64.0,0.0,1669.0,2.0
Uganda,2007,4150.0,18135.0,2563.0,4927.0,29671.0,136.0,0.0,409.0,483.0,,0.0,1678.0,67.0,0.0,1736.0,3.0
Uganda,2008,277.0,16221.0,754.0,3866.0,21252.0,137.0,0.0,395.0,456.0,,0.0,1714.0,70.0,0.0,1783.0,3.0
Uganda,2009,300.0,16593.0,902.0,4439.0,22232.0,143.0,0.0,438.0,489.0,,0.0,1769.0,73.0,0.0,1853.0,3.0
Uganda,2010,298.0,17352.0,938.0,4764.0,23426.0,148.0,0.0,459.0,509.0,,0.0,1828.0,76.0,0.0,1916.0,4.0
Uganda,2011,313.0,17464.0,888.0,4562.0,23210.0,150.0,0.0,483.0,523.0,,0.0,1874.0,78.0,0.0,1972.0,4.0
Uganda,2012,353.0,17764.0,857.0,4553.0,23175.0,151.0,0.0,455.0,504.0,,1.0,1930.0,80.0,0.0,2031.0,4.0
Uganda,2013,347.0,17690.0,908.0,4981.0,23719.0,151.0,0.0,470.0,517.0,,2.0,1967.0,82.0,0.0,2087.0,4.0
Ukraine,1992,28313.0,27851.0,2777.0,32379.0,104826.0,7683.0,0.0,523.0,524.0,,9749.0,12300.0,253.0,0.0,24357.0,29.0
Ukraine,1993,29998.0,28416.0,3842.0,36973.0,118959.0,7818.0,0.0,389.0,366.0,,9001.0,10351.0,243.0,0.0,22870.0,20.0
Ukraine,1994,26518.0,25395.0,3400.0,30401.0,94286.0,7873.0,0.0,276.0,321.0,,8535.0,11468.0,239.0,0.0,22311.0,15.0
Ukraine,1995,24026.0,24943.0,2022.0,30898.0,96097.0,7688.0,0.0,412.0,426.0,,7008.0,12163.0,238.0,0.0,20955.0,13.0
Ukraine,1996,21883.0,24542.0,1233.0,23529.0,81228.0,7736.0,0.0,542.0,441.0,,6447.0,11451.0,166.0,0.0,19188.0,12.0
Ukraine,1997,20800.0,25085.0,1391.0,18356.0,84569.0,7758.0,0.0,469.0,399.0,,5131.0,10678.0,114.0,6.0,16816.0,10.0
Ukraine,1998,19182.0,24267.0,1363.0,15844.0,70554.0,7063.0,0.0,686.0,491.0,,4925.0,10796.0,104.0,5.0,16527.0,11.0
Ukraine,1999,17394.0,23428.0,1254.0,14057.0,64621.0,6549.0,0.0,543.0,443.0,,4626.0,10549.0,79.0,4.0,16118.0,11.0
Ukraine,2000,19118.0,25200.0,1384.0,14277.0,73434.0,7566.0,0.0,632.0,423.0,,4403.0,9779.0,79.0,4.0,15403.0,11.0
Ukraine,2001,18625.0,25958.0,1585.0,14606.0,87296.0,7970.0,18.0,681.0,342.0,,4425.0,9786.0,86.0,4.0,16047.0,13.0
Ukraine,2002,24403.0,25948.0,1602.0,13495.0,85760.0,6772.0,34.0,631.0,296.0,,4161.0,10749.0,77.0,4.0,16943.0,16.0
Ukraine,2003,18519.0,26546.0,1354.0,17664.0,71127.0,7682.0,28.0,619.0,283.0,,3797.0,10659.0,77.0,3.0,16591.0,16.0
Ukraine,2004,30473.0,27301.0,1908.0,17428.0,98679.0,7797.0,37.0,592.0,248.0,,2854.0,11797.0,64.0,3.0,16507.0,18.0
Ukraine,2005,25899.0,27616.0,2386.0,18370.0,95810.0,7712.0,35.0,786.0,297.0,,2356.0,11253.0,64.0,3.0,16544.0,23.0
Ukraine,2006,29563.0,27870.0,2783.0,22316.0,101376.0,7682.0,18.0,743.0,238.0,,2329.0,11888.0,61.0,3.0,16310.0,29.0
Ukraine,2007,26364.0,27728.0,2749.0,19146.0,88875.0,7881.0,8.0,836.0,243.0,,2163.0,11368.0,58.0,3.0,15490.0,29.0
Ukraine,2008,32946.0,28517.0,3267.0,16727.0,114614.0,7869.0,18.0,1018.0,259.0,,2201.0,11448.0,54.0,3.0,15004.0,32.0
Ukraine,2009,21116.0,27900.0,2593.0,16967.0,104097.0,7689.0,32.0,755.0,245.0,,2582.0,11067.0,55.0,3.0,14893.0,38.0
Ukraine,2010,29545.0,27768.0,2771.0,18758.0,101042.0,7665.0,12.0,631.0,233.0,,2660.0,10913.0,51.0,3.0,14778.0,41.0
Ukraine,2011,40536.0,29671.0,3833.0,23282.0,134173.0,7918.0,25.0,650.0,204.0,,2318.0,10758.0,48.0,3.0,14775.0,41.0
Ukraine,2012,28756.0,29306.0,3550.0,23604.0,122552.0,8830.0,31.0,647.0,178.0,,2587.0,10714.0,57.0,3.0,15153.0,43.0
Ukraine,2013,33890.0,28784.0,4079.0,17798.0,133667.0,8546.0,29.0,771.0,227.0,,3166.0,10286.0,59.0,3.0,15500.0,49.0
United Arab Emirates,1961,0.0,22.0,1.0,0.0,9.0,,0.0,2.0,30.0,,,24.0,1.0,,24.0,0.0
United Arab Emirates,1962,0.0,25.0,2.0,0.0,9.0,,0.0,2.0,35.0,,,24.0,1.0,,24.0,0.0
United Arab Emirates,1963,0.0,27.0,3.0,0.0,10.0,,0.0,2.0,35.0,,,25.0,1.0,,24.0,0.0
United Arab Emirates,1964,0.0,31.0,3.0,0.0,11.0,,0.0,2.0,35.0,,,25.0,1.0,,25.0,0.0
United Arab Emirates,1965,0.0,32.0,3.0,0.0,11.0,,0.0,3.0,38.0,,,25.0,1.0,,25.0,0.0
United Arab Emirates,1966,0.0,39.0,3.0,0.0,11.0,,0.0,3.0,38.0,,,29.0,1.0,,26.0,0.0
United Arab Emirates,1967,1.0,47.0,4.0,0.0,13.0,,0.0,3.0,40.0,,,31.0,1.0,,25.0,0.0
United Arab Emirates,1968,1.0,55.0,6.0,0.0,14.0,,0.0,3.0,40.0,,,37.0,1.0,,28.0,0.0
United Arab Emirates,1969,1.0,66.0,5.0,0.0,18.0,,0.0,3.0,40.0,,,42.0,1.0,,27.0,0.0
United Arab Emirates,1970,2.0,83.0,8.0,0.0,23.0,,0.0,4.0,40.0,,,48.0,2.0,,30.0,0.0
United Arab Emirates,1971,2.0,86.0,9.0,0.0,23.0,,0.0,5.0,43.0,,,50.0,3.0,,31.0,0.0
United Arab Emirates,1972,1.0,100.0,11.0,0.0,20.0,,0.0,6.0,43.0,,,58.0,3.0,,33.0,0.0
United Arab Emirates,1973,4.0,175.0,15.0,0.0,26.0,,0.0,7.0,43.0,,,86.0,3.0,,35.0,0.0
United Arab Emirates,1974,3.0,213.0,26.0,0.0,52.0,,0.0,8.0,68.0,,,114.0,2.0,,35.0,0.0
United Arab Emirates,1975,5.0,277.0,34.0,0.0,56.0,,0.0,10.0,68.0,,,120.0,2.0,,31.0,0.0
United Arab Emirates,1976,9.0,344.0,44.0,0.0,65.0,,0.0,12.0,65.0,,,188.0,3.0,,25.0,0.0
United Arab Emirates,1977,11.0,414.0,51.0,0.0,80.0,,0.0,14.0,65.0,,,190.0,4.0,,31.0,0.0
United Arab Emirates,1978,13.0,478.0,72.0,0.0,120.0,,0.0,16.0,65.0,,,223.0,4.0,,39.0,0.0
United Arab Emirates,1979,30.0,507.0,98.0,0.0,159.0,,0.0,20.0,65.0,,,275.0,4.0,,43.0,0.0
United Arab Emirates,1980,40.0,522.0,119.0,0.0,189.0,,0.0,24.0,65.0,,,338.0,6.0,,54.0,0.0
United Arab Emirates,1981,65.0,595.0,136.0,0.0,221.0,,0.0,25.0,68.0,,,334.0,8.0,,58.0,0.0
United Arab Emirates,1982,79.0,696.0,159.0,0.0,322.0,,0.0,25.0,70.0,,,387.0,7.0,,71.0,0.0
United Arab Emirates,1983,94.0,810.0,163.0,0.0,375.0,,0.0,26.0,73.0,,,373.0,7.0,,76.0,1.0
United Arab Emirates,1984,127.0,927.0,175.0,0.0,326.0,,0.0,28.0,73.0,,,426.0,8.0,,85.0,1.0
United Arab Emirates,1985,112.0,941.0,193.0,0.0,319.0,,0.0,27.0,72.0,,,395.0,8.0,,87.0,1.0
United Arab Emirates,1986,194.0,1036.0,216.0,0.0,291.0,,0.0,29.0,79.0,,,394.0,8.0,,89.0,1.0
United Arab Emirates,1987,218.0,1091.0,223.0,0.0,273.0,,0.0,31.0,85.0,,,460.0,8.0,,100.0,1.0
United Arab Emirates,1988,186.0,1044.0,212.0,0.0,320.0,,0.0,32.0,90.0,,,455.0,8.0,,106.0,1.0
United Arab Emirates,1989,156.0,1124.0,273.0,0.0,410.0,,0.0,34.0,91.0,,,461.0,9.0,,105.0,1.0
United Arab Emirates,1990,170.0,1051.0,240.0,0.0,432.0,,0.0,37.0,95.0,,,503.0,10.0,,114.0,1.0
United Arab Emirates,1991,149.0,1135.0,250.0,0.0,561.0,,0.0,38.0,92.0,,,511.0,11.0,,124.0,1.0
United Arab Emirates,1992,292.0,1325.0,312.0,0.0,759.0,,0.0,44.0,95.0,,,535.0,11.0,,126.0,1.0
United Arab Emirates,1993,285.0,1408.0,358.0,0.0,814.0,,0.0,48.0,100.0,,,556.0,11.0,,138.0,1.0
United Arab Emirates,1994,342.0,1397.0,382.0,0.0,848.0,,0.0,56.0,109.0,,,598.0,12.0,,154.0,1.0
United Arab Emirates,1995,372.0,1416.0,419.0,0.0,997.0,,1.0,56.0,106.0,,,606.0,13.0,,179.0,1.0
United Arab Emirates,1996,301.0,1451.0,419.0,0.0,1053.0,,8.0,59.0,107.0,,,652.0,15.0,,185.0,2.0
United Arab Emirates,1997,309.0,1510.0,423.0,0.0,1353.0,,6.0,62.0,114.0,,,588.0,13.0,,195.0,2.0
United Arab Emirates,1998,294.0,1643.0,478.0,0.0,1383.0,,6.0,66.0,115.0,,,604.0,12.0,,197.0,2.0
United Arab Emirates,1999,391.0,1899.0,706.0,0.0,2314.0,,0.0,77.0,118.0,,,709.0,14.0,,210.0,2.0
United Arab Emirates,2000,465.0,1927.0,827.0,1.0,3116.0,,1.0,77.0,105.0,,,711.0,12.0,,205.0,2.0
United Arab Emirates,2001,379.0,1801.0,498.0,1.0,1375.0,,0.0,83.0,113.0,,,654.0,12.0,,207.0,2.0
United Arab Emirates,2002,352.0,1879.0,522.0,45.0,1275.0,,4.0,82.0,98.0,,,847.0,16.0,,208.0,2.0
United Arab Emirates,2003,462.0,1817.0,515.0,151.0,1105.0,,6.0,88.0,97.0,,,921.0,14.0,,235.0,2.0
United Arab Emirates,2004,321.0,2025.0,525.0,245.0,1313.0,,15.0,101.0,91.0,,,799.0,14.0,,233.0,2.0
United Arab Emirates,2005,514.0,1946.0,586.0,400.0,1315.0,,5.0,99.0,87.0,,,793.0,14.0,,214.0,2.0
United Arab Emirates,2006,683.0,2453.0,556.0,722.0,1244.0,,3.0,117.0,101.0,,,963.0,16.0,,244.0,2.0
United Arab Emirates,2007,781.0,2680.0,616.0,902.0,1270.0,,1.0,142.0,97.0,,,1306.0,17.0,,252.0,2.0
United Arab Emirates,2008,893.0,3173.0,721.0,680.0,1353.0,,0.0,160.0,75.0,,,1675.0,18.0,,283.0,2.0
United Arab Emirates,2009,782.0,3296.0,697.0,779.0,1364.0,,1.0,191.0,78.0,,,1669.0,17.0,,320.0,3.0
United Arab Emirates,2010,749.0,3605.0,747.0,767.0,1485.0,,0.0,202.0,80.0,,,1573.0,17.0,,303.0,3.0
United Arab Emirates,2011,719.0,3978.0,592.0,866.0,905.0,,0.0,213.0,76.0,,,1564.0,21.0,,324.0,3.0
United Arab Emirates,2012,1156.0,4117.0,674.0,793.0,765.0,,0.0,213.0,76.0,,,1604.0,18.0,,314.0,3.0
United Arab Emirates,2013,1175.0,4424.0,674.0,804.0,780.0,,0.0,213.0,76.0,,,1912.0,30.0,,337.0,3.0
United Kingdom,1961,11163.0,25855.0,929.0,8727.0,32053.0,1425.0,1355.0,1052.0,974.0,,1356.0,17780.0,47.0,3.0,15473.0,28.0
United Kingdom,1962,14038.0,25999.0,975.0,8362.0,34134.0,1475.0,1516.0,1110.0,1023.0,,1601.0,18281.0,45.0,3.0,15909.0,29.0
United Kingdom,1963,12966.0,27134.0,1054.0,8127.0,34398.0,1482.0,1712.0,1084.0,1036.0,,1281.0,18419.0,45.0,2.0,15567.0,29.0
United Kingdom,1964,13560.0,27162.0,1023.0,9050.0,37456.0,1489.0,1915.0,1167.0,1059.0,,1200.0,18729.0,52.0,4.0,15370.0,27.0
United Kingdom,1965,14643.0,27312.0,954.0,9689.0,39070.0,1432.0,1913.0,1197.0,1134.0,,1037.0,18516.0,51.0,5.0,15830.0,28.0
United Kingdom,1966,12645.0,27640.0,1028.0,9259.0,38079.0,1482.0,1772.0,1123.0,1156.0,,1255.0,18340.0,46.0,3.0,15759.0,30.0
United Kingdom,1967,13690.0,27630.0,915.0,9345.0,40367.0,1459.0,2016.0,1174.0,1123.0,,1348.0,18483.0,48.0,4.0,16191.0,32.0
United Kingdom,1968,14070.0,28123.0,1017.0,9582.0,39162.0,1370.0,2639.0,1211.0,1139.0,,1506.0,18673.0,50.0,4.0,16566.0,34.0
United Kingdom,1969,13939.0,28661.0,1020.0,8599.0,38411.0,1424.0,2456.0,1179.0,1190.0,,1646.0,18861.0,45.0,4.0,16675.0,35.0
United Kingdom,1970,13590.0,29246.0,870.0,8984.0,40021.0,1396.0,1862.0,1169.0,1205.0,,1641.0,19074.0,45.0,4.0,17080.0,36.0
United Kingdom,1971,14769.0,29174.0,926.0,10538.0,43452.0,1341.0,1638.0,1097.0,1233.0,,1556.0,18598.0,47.0,4.0,17474.0,37.0
United Kingdom,1972,14846.0,28629.0,897.0,9269.0,41274.0,1331.0,1925.0,1048.0,1199.0,,1477.0,18788.0,44.0,4.0,18393.0,38.0
United Kingdom,1973,13414.0,30222.0,937.0,10958.0,43422.0,1302.0,1474.0,1052.0,1238.0,,1603.0,18662.0,45.0,3.0,18519.0,37.0
United Kingdom,1974,13453.0,29461.0,951.0,8348.0,41873.0,1257.0,1159.0,978.0,1197.0,,1251.0,18839.0,75.0,3.0,18406.0,34.0
United Kingdom,1975,12233.0,28645.0,846.0,8088.0,36701.0,1272.0,1387.0,950.0,1086.0,,1098.0,19345.0,53.0,3.0,18283.0,35.0
United Kingdom,1976,13138.0,28735.0,803.0,10127.0,37412.0,1381.0,1528.0,1005.0,1154.0,,1094.0,18828.0,49.0,3.0,18724.0,38.0
United Kingdom,1977,13165.0,30252.0,1029.0,10503.0,44554.0,1361.0,1360.0,965.0,1110.0,,1639.0,18630.0,57.0,4.0,19565.0,38.0
United Kingdom,1978,13528.0,29443.0,1002.0,11408.0,46388.0,1356.0,1224.0,913.0,1144.0,,2666.0,18509.0,56.0,4.0,20317.0,38.0
United Kingdom,1979,12460.0,30553.0,992.0,11690.0,46391.0,1370.0,1483.0,916.0,1019.0,,2631.0,18888.0,51.0,4.0,20434.0,39.0
United Kingdom,1980,11951.0,29945.0,1047.0,11378.0,48453.0,1291.0,1312.0,905.0,924.0,,1842.0,18452.0,46.0,4.0,20544.0,39.0
United Kingdom,1981,11537.0,29561.0,1036.0,11155.0,46748.0,1290.0,1158.0,999.0,905.0,,1739.0,18582.0,46.0,5.0,20305.0,40.0
United Kingdom,1982,14515.0,30119.0,1109.0,13420.0,53175.0,1310.0,1390.0,991.0,934.0,,1870.0,18827.0,54.0,5.0,21254.0,41.0
United Kingdom,1983,12552.0,29977.0,1008.0,10941.0,48447.0,1357.0,1065.0,966.0,870.0,,2396.0,18644.0,39.0,5.0,21868.0,40.0
United Kingdom,1984,12682.0,30454.0,1267.0,12669.0,57771.0,1312.0,996.0,999.0,866.0,,2311.0,19013.0,40.0,5.0,20866.0,42.0
United Kingdom,1985,11673.0,30887.0,1217.0,11332.0,51419.0,1262.0,1306.0,1048.0,921.0,,1799.0,18983.0,40.0,6.0,20826.0,45.0
United Kingdom,1986,12184.0,31337.0,1297.0,11455.0,53738.0,1262.0,1245.0,1018.0,876.0,,2065.0,18920.0,41.0,5.0,20914.0,46.0
United Kingdom,1987,12146.0,31549.0,1243.0,11755.0,51579.0,1197.0,1395.0,1030.0,968.0,,1801.0,18837.0,41.0,5.0,20298.0,51.0
United Kingdom,1988,11705.0,32470.0,1223.0,12545.0,51691.0,1216.0,1472.0,1074.0,965.0,,1907.0,18692.0,22.0,6.0,19764.0,53.0
United Kingdom,1989,11226.0,32604.0,1196.0,12612.0,52502.0,1221.0,1464.0,1097.0,931.0,,1717.0,19027.0,24.0,5.0,19397.0,50.0
United Kingdom,1990,11206.0,32642.0,1189.0,12631.0,52758.0,1188.0,1513.0,1060.0,839.0,,1516.0,18848.0,22.0,5.0,19845.0,53.0
United Kingdom,1991,10339.0,32126.0,1245.0,12240.0,52224.0,1187.0,1385.0,1030.0,874.0,,1443.0,18578.0,22.0,5.0,19479.0,55.0
United Kingdom,1992,10645.0,32669.0,1120.0,14624.0,55782.0,1116.0,1275.0,1062.0,896.0,,2302.0,18549.0,22.0,6.0,19650.0,57.0
United Kingdom,1993,10278.0,32514.0,1235.0,14205.0,52008.0,1056.0,1307.0,1062.0,952.0,,2640.0,18072.0,21.0,6.0,19699.0,57.0
United Kingdom,1994,11047.0,32590.0,1023.0,13724.0,50467.0,1093.0,1301.0,1098.0,987.0,,2704.0,18067.0,21.0,6.0,20044.0,61.0
United Kingdom,1995,10433.0,31977.0,1040.0,13517.0,51252.0,1135.0,1213.0,1120.0,1029.0,,1939.0,18064.0,21.0,7.0,19924.0,61.0
United Kingdom,1996,10878.0,33068.0,1143.0,16235.0,57746.0,1183.0,1201.0,1170.0,1006.0,,1921.0,19259.0,19.0,7.0,19545.0,65.0
United Kingdom,1997,11192.0,33917.0,1126.0,17138.0,57794.0,1112.0,1383.0,1225.0,1046.0,,1790.0,19343.0,18.0,35.0,19745.0,67.0
United Kingdom,1998,10958.0,34600.0,1135.0,15967.0,54921.0,1060.0,1106.0,1140.0,1077.0,,1575.0,19296.0,18.0,78.0,19744.0,76.0
United Kingdom,1999,11119.0,35332.0,1152.0,15929.0,56178.0,1096.0,1040.0,1167.0,1014.0,,2003.0,19244.0,16.0,56.0,19903.0,66.0
United Kingdom,2000,11242.0,34977.0,1155.0,14504.0,54709.0,998.0,1143.0,1206.0,924.0,,2038.0,18753.0,24.0,73.0,19198.0,67.0
United Kingdom,2001,12338.0,36054.0,1052.0,13618.0,48994.0,975.0,1123.0,1273.0,957.0,,2136.0,19322.0,25.0,59.0,19141.0,68.0
United Kingdom,2002,12124.0,36930.0,1143.0,14984.0,54730.0,945.0,925.0,1245.0,926.0,,1797.0,19753.0,15.0,137.0,19436.0,67.0
United Kingdom,2003,11669.0,38245.0,1093.0,14510.0,52199.0,890.0,906.0,1175.0,844.0,,1515.0,20666.0,16.0,60.0,19530.0,70.0
United Kingdom,2004,11391.0,38406.0,1139.0,14192.0,52723.0,869.0,713.0,1292.0,880.0,,1572.0,20522.0,18.0,48.0,19069.0,70.0
United Kingdom,2005,11379.0,39179.0,1156.0,13920.0,51316.0,878.0,670.0,1267.0,862.0,,1342.0,21324.0,17.0,173.0,19097.0,70.0
United Kingdom,2006,11138.0,38981.0,1147.0,12526.0,48740.0,867.0,667.0,1375.0,815.0,,1207.0,21036.0,17.0,151.0,18922.0,69.0
United Kingdom,2007,11086.0,38309.0,1117.0,12349.0,46146.0,893.0,433.0,1333.0,815.0,,1237.0,21135.0,16.0,107.0,18609.0,70.0
United Kingdom,2008,11056.0,38833.0,1202.0,12591.0,52027.0,899.0,426.0,1310.0,795.0,,1184.0,21333.0,19.0,122.0,18257.0,68.0
United Kingdom,2009,11491.0,37597.0,1140.0,13733.0,50676.0,880.0,552.0,1242.0,794.0,,1214.0,20871.0,20.0,127.0,18353.0,68.0
United Kingdom,2010,11378.0,37621.0,1141.0,11628.0,47727.0,857.0,474.0,1224.0,838.0,,1425.0,21299.0,19.0,173.0,18904.0,74.0
United Kingdom,2011,10362.0,38634.0,1222.0,13798.0,51500.0,859.0,307.0,1278.0,824.0,,1178.0,21350.0,20.0,186.0,18809.0,73.0
United Kingdom,2012,10793.0,38306.0,1079.0,12270.0,45120.0,801.0,301.0,1276.0,853.0,,1213.0,21376.0,23.0,259.0,18803.0,75.0
United Kingdom,2013,11926.0,39062.0,1119.0,13228.0,47819.0,859.0,217.0,1316.0,847.0,,1374.0,21139.0,25.0,199.0,18943.0,76.0
United Republic of Tanzania,1961,67.0,5605.0,493.0,707.0,7149.0,93.0,0.0,68.0,73.0,,,450.0,7.0,,431.0,1.0
United Republic of Tanzania,1962,69.0,5814.0,456.0,839.0,7426.0,103.0,0.0,68.0,73.0,,,462.0,7.0,,438.0,1.0
United Republic of Tanzania,1963,81.0,5937.0,616.0,964.0,8161.0,114.0,0.0,74.0,79.0,,,468.0,8.0,,455.0,1.0
United Republic of Tanzania,1964,72.0,5843.0,593.0,1075.0,8093.0,119.0,0.0,98.0,102.0,,,476.0,8.0,,459.0,1.0
United Republic of Tanzania,1965,75.0,6210.0,536.0,1192.0,8377.0,136.0,0.0,101.0,104.0,,,492.0,8.0,,479.0,1.0
United Republic of Tanzania,1966,88.0,6548.0,677.0,1257.0,9128.0,134.0,0.0,99.0,104.0,,,529.0,9.0,,506.0,1.0
United Republic of Tanzania,1967,76.0,6441.0,613.0,1283.0,8964.0,144.0,0.0,127.0,130.0,,,581.0,10.0,,535.0,1.0
United Republic of Tanzania,1968,69.0,6753.0,387.0,1319.0,8972.0,148.0,0.0,150.0,155.0,,,572.0,11.0,,549.0,1.0
United Republic of Tanzania,1969,79.0,6840.0,488.0,1501.0,9303.0,161.0,0.0,142.0,154.0,,,620.0,11.0,,580.0,1.0
United Republic of Tanzania,1970,77.0,7219.0,492.0,1511.0,9550.0,165.0,0.0,166.0,190.0,,,641.0,12.0,,601.0,1.0
United Republic of Tanzania,1971,82.0,6866.0,460.0,1544.0,9282.0,159.0,0.0,175.0,183.0,,,628.0,11.0,,595.0,1.0
United Republic of Tanzania,1972,78.0,7126.0,524.0,1524.0,9522.0,151.0,2.0,155.0,157.0,,,622.0,11.0,,567.0,1.0
United Republic of Tanzania,1973,86.0,7743.0,619.0,1515.0,10380.0,152.0,4.0,165.0,163.0,,,606.0,11.0,,551.0,2.0
United Republic of Tanzania,1974,99.0,8201.0,909.0,1587.0,10712.0,151.0,2.0,177.0,175.0,,,618.0,11.0,,570.0,2.0
United Republic of Tanzania,1975,137.0,9637.0,1554.0,1628.0,13143.0,187.0,0.0,215.0,212.0,,,655.0,12.0,,592.0,2.0
United Republic of Tanzania,1976,139.0,10063.0,1146.0,1836.0,13399.0,177.0,3.0,235.0,233.0,,,667.0,12.0,,618.0,2.0
United Republic of Tanzania,1977,160.0,10208.0,1965.0,1942.0,14653.0,201.0,6.0,272.0,272.0,,,713.0,12.0,,642.0,2.0
United Republic of Tanzania,1978,151.0,10537.0,1872.0,1984.0,15147.0,210.0,12.0,212.0,213.0,,,760.0,13.0,,663.0,2.0
United Republic of Tanzania,1979,173.0,11476.0,2301.0,2554.0,17157.0,194.0,6.0,181.0,183.0,,,742.0,13.0,,670.0,2.0
United Republic of Tanzania,1980,183.0,10995.0,1825.0,2236.0,15358.0,181.0,3.0,229.0,231.0,,,692.0,13.0,,668.0,2.0
United Republic of Tanzania,1981,186.0,11470.0,1895.0,2047.0,15824.0,174.0,1.0,232.0,234.0,,,767.0,14.0,,725.0,2.0
United Republic of Tanzania,1982,178.0,12358.0,2440.0,2181.0,17255.0,174.0,4.0,228.0,231.0,,,769.0,14.0,,732.0,2.0
United Republic of Tanzania,1983,174.0,12965.0,2538.0,2112.0,17987.0,184.0,4.0,238.0,243.0,,,758.0,14.0,,743.0,2.0
United Republic of Tanzania,1984,192.0,13038.0,2406.0,2149.0,18013.0,182.0,5.0,277.0,281.0,,,777.0,15.0,,764.0,1.0
United Republic of Tanzania,1985,220.0,13108.0,4032.0,2038.0,19571.0,188.0,0.0,300.0,304.0,,,837.0,15.0,,809.0,1.0
United Republic of Tanzania,1986,211.0,13483.0,3354.0,2079.0,19484.0,200.0,0.0,309.0,314.0,,,895.0,16.0,,843.0,2.0
United Republic of Tanzania,1987,220.0,13649.0,2221.0,2154.0,18664.0,198.0,0.0,342.0,346.0,,,896.0,17.0,,874.0,2.0
United Republic of Tanzania,1988,222.0,13255.0,1993.0,1997.0,17635.0,211.0,0.0,392.0,397.0,,,955.0,17.0,,913.0,2.0
United Republic of Tanzania,1989,266.0,13939.0,2231.0,2040.0,19265.0,201.0,0.0,376.0,382.0,,,947.0,18.0,,943.0,2.0
