Country name in IFs,year, Cardiac, Diabetes, Diarrhea, Digestive, HIV, Intentional Injuries, Malaria, Malignant Neoplasms, Mental Health, Other CD, Other NCD, Other Unintentional Injuries, Respiratory, Respiratory Infection, Road Injuries
Venezuela,2017,52708.2471585468,8670.35826534524,1233.16653319111,6880.62228019655,2127.56995990026,18272.5585240267,16.4245012436757,30237.8640032501,8725.49346714343,7177.46874368627,17258.8507307918,4772.00021778174,5693.61883672043,5187.61281151249,7646.09983085365
Vietnam,1990,119339.547726321,10281.4742400655,6923.2041305078,17457.2313175503,455.3269510793,6558.16694410517,937.3645910829,56437.572131543,15351.1836292179,74086.8765349582,44452.2027680194,27012.6751310584,21296.6624009005,25000.7424840481,16977.4079448245
Vietnam,1991,121513.983654414,10491.6580960134,6513.06442853542,17715.5674329979,733.36015564837,6682.82793335876,908.987078514147,57539.2442495727,15699.7602522497,71634.945019249,44371.3675211098,27491.8232154073,21685.4508336966,23827.5583003828,17139.6447874081
Vietnam,1992,123773.673089925,10718.2673126835,6225.98214583664,17961.8066312481,1059.45475021254,6808.69089682377,912.209295789187,58668.6451910329,16070.9118431036,68994.1609923958,44227.7743292666,26655.8417305791,22078.4895800348,22622.983002381,17302.4558725636
Vietnam,1993,125925.784398979,10942.4210758391,5760.45620356706,18202.9398362497,1415.14043864127,6940.66508898367,919.16626046906,60147.9124520453,16433.2611083278,66261.3400933063,44040.1914327169,26820.0896920362,22449.2710982397,21452.5547786308,17427.6676367026
Vietnam,1994,127858.820023503,11195.6692494433,5471.44072918296,18471.1976449164,1793.2311868443,7080.09867195674,947.273549514184,61697.95378458,16796.7263285184,63308.7912122934,43909.4203370328,26777.5649933434,22817.7651698998,20314.2888900852,17518.7235521271
Vietnam,1995,129625.770272322,11466.742896697,5134.70125882508,18712.2712580847,2197.4291315913,7209.39133718588,950.39725571273,63175.9330728077,17148.2756724648,60187.5397728854,43774.5957333553,26627.4267009234,23143.9737341161,19229.267470601,17654.9553746862
Vietnam,1996,131412.198338318,11750.0060528185,4707.36391141543,18989.4640549243,2641.5606646569,7311.11731782694,997.547485475683,65178.3035025098,17521.4983153019,57263.3613891718,43709.3041932352,27102.5259354075,23454.4856668041,18226.4402987404,17705.861384006
Vietnam,1997,133701.612377955,12077.1437459077,4398.18486351056,19349.582222722,3159.17582421816,7385.97971929014,1013.05528545253,66845.8159130269,17986.4767161074,54537.3227780183,43772.7314004648,29951.1163433734,23839.1623493299,17427.6191568676,17827.5595246179
Vietnam,1998,136619.987595163,12432.9198074765,4165.94760895685,19819.9535947475,3772.7722586989,7424.2412646656,976.275925574427,68905.4975396932,18555.7583675757,52151.4180777949,44024.4883242476,26707.0236608675,24317.9259732486,16893.9333587972,17888.1685340924
Vietnam,1999,140069.808416841,12826.2904441403,3946.718094551,20298.5122044075,4497.54933159861,7440.16408201208,1007.89687514121,71160.8185660775,19242.8888961729,49828.0776491678,44344.1579348072,27106.7423675172,24898.0854880611,16573.0432122462,18024.8838851625
Vietnam,2000,143505.451773846,13168.0477711152,3742.41393661035,20700.065347941,5336.1077874713,7463.30191554489,1034.36290381896,73276.4556489567,19976.987404848,47668.428029625,44631.2594485154,26910.4322738118,25711.3957146323,16467.0464717278,18267.7535399029
Vietnam,2001,147026.310020322,13506.09323476,3518.74818988783,21095.1255860175,6255.91279784581,7504.3206758299,1068.92665363074,75415.8326972111,20724.8956332589,45380.0287583162,45045.8084584429,26904.4546982923,26487.5028206788,16469.1193319944,18649.8187637756
Vietnam,2002,149868.691691678,13797.7135155001,3300.77721469771,21473.2076383574,7251.73380748031,7593.99168052233,1148.76794066669,77377.3622396401,21461.6393965237,43776.8424664763,45473.3413493415,27000.1332457392,27160.7467275147,16456.0467194715,19087.4941272632
Vietnam,2003,152709.992828719,14096.6631091413,3130.37364214248,21910.8304802375,8296.01920581061,7739.65840924078,1223.62458852854,79449.0266027564,22240.131914404,41517.7878387203,46296.9584053404,27582.6557760833,27823.677297032,16745.6401220445,19480.3386887062
Vietnam,2004,155556.80957295,14416.9510982336,2965.90712741148,22364.9673915998,9354.9411915419,7870.90403908037,1237.15225395302,81632.9930363186,23064.5969517355,39527.3154078687,47143.7015126977,28175.3194659163,28465.1748438822,17059.2723696255,19955.7779997347
Vietnam,2005,157935.970477074,14723.968713776,2788.33768525648,22780.4114957146,10274.0673676801,7972.67308737993,1267.70698118377,83605.5155743982,23861.3321740983,38198.4589040933,47765.2697974349,28709.4912280094,28987.6473168694,17229.1338021424,20437.9339594199
Vietnam,2006,160809.878672629,15070.4941180317,2639.05887119783,23243.9728774071,10796.1553184368,8106.02462025221,1268.44504677959,85906.6688764582,24687.7982634682,37156.1355650989,48470.4826975172,29516.4486851082,29499.0674158479,17406.2132109807,20717.5931136025
Vietnam,2007,163524.769351373,15455.6849648587,2503.68391893565,23708.9607683222,10815.1494107183,8212.3137868992,1240.38848259336,88188.8244981976,25523.7660428979,36605.7622794675,49097.9318390794,29395.8482277377,29888.9563817143,17539.10761063,21999.2024759533
Vietnam,2008,166625.268940944,15900.3112218403,2391.65058117019,24193.7703378253,10341.975420641,8351.18157909105,1363.5294881721,90398.5376219751,26371.2022910811,35989.0103181023,49782.3379456064,28809.9929743425,30318.2102948024,17692.4715432315,23587.7312649062
Vietnam,2009,169911.240383776,16405.1009693848,2311.46567191565,24763.5290852692,9936.00125594181,8464.24365476577,1374.41061323016,92882.0534988557,27281.238728047,35392.4693106248,50553.3121324262,29288.9404648312,30695.2357946128,17789.7459814456,23779.5798777078
Vietnam,2010,172810.314668343,16898.0739015972,2247.33263291117,25334.9708528758,10140.6774607036,8519.17601775905,1398.53702791686,95213.2118746676,28163.8680080751,34558.4583846262,51282.1243868769,29288.923297213,31042.3961937427,17763.3448921156,23868.4004452916
Vietnam,2011,175855.133041579,17706.5910835089,2199.77729081132,26045.9045401606,11238.2485451899,8574.64308154695,1380.88714360325,98422.3350913172,29127.0614101909,33577.0093671628,52182.8184789596,29476.3679899993,31601.7316050139,17793.3516736757,23810.8760199226
Vietnam,2012,179219.158657666,18603.6687714506,2160.08885940197,26686.423502853,11778.505208206,8660.30192972449,1370.24179827749,101720.099811455,30060.9934235822,32643.804091312,52964.5514919807,29589.3833891057,32186.4129430613,17771.7997070959,23747.4574320575
Vietnam,2013,183045.607084293,19545.4123962965,2139.87308139016,27326.5629168499,11802.9749951176,8770.63471747102,1386.10601887839,105246.030562043,31027.5572544127,31820.6661536389,53807.057286632,30109.8506314352,32862.0879083324,17783.6744959476,23657.0266858501
Vietnam,2014,187316.154477868,20544.269894126,2131.73929130799,27963.9291601569,11698.9615730757,8723.283937294,1376.26538511891,108947.871754943,31993.9870985921,30918.3509943749,54692.7036310677,30120.8821109278,33612.3265714893,17842.4666540275,23619.6559436353
Vietnam,2015,191328.140493698,21516.7742707412,2128.40271529487,28466.7939581775,11559.3220033553,8830.65053848349,1395.31302981614,112566.737008012,32906.7299347336,29675.0786051586,55538.8458536646,30555.741917837,34286.5793355252,17926.4966286936,23532.9769558773
Vietnam,2016,196129.255696483,22593.8364818435,2141.63431288337,29000.2615779625,11393.6703223628,8938.24329654369,1406.03495358619,116711.888439608,33916.3061769758,28737.5373288751,56458.2455864139,31010.2608067474,35130.5380388437,18032.1523093764,23372.7963959031
Vietnam,2017,201137.29829771,23438.7910088716,2200.48901773674,29614.2631058973,11434.0471781646,9018.3340903849,1418.38492579505,120617.383557357,34878.3779679608,28077.3879210165,57195.8917181216,31354.5775103156,35945.5033986736,18170.5331969274,23209.8205418275
World,1990,11941533.3203089,607428.037458716,2578291.69188699,1714979.0547105,348599.565325955,1326347.57818688,672540.219174818,5753106.48498734,1353808.32009234,7691212.47222352,3134083.42055161,1813443.77775459,3317205.1216332,3447041.86387623,1228048.0628387
World,1991,12118293.1198882,626893.291819702,2559317.54354751,1747087.04296141,442148.183925125,1336957.63250836,693010.727190143,5882381.03137831,1399327.73862895,7578840.37804403,3176462.88927423,1925974.64930498,3378940.90651848,3417850.84132079,1242566.72768178
World,1992,12337835.9430709,649180.850096552,2510532.04966222,1777129.7009438,548500.071239834,1334459.29795662,711554.778935212,6011480.93262463,1442835.16250746,7489012.30156791,3218225.92277373,1807826.35929933,3438690.50182355,3384702.59091785,1265453.03689213
World,1993,12699753.5397515,674464.325472512,2463313.11794416,1803458.91255466,664115.757333346,1395026.02894879,729753.514761788,6173633.93457876,1490863.8861994,7359314.96264524,3254440.32607844,1845690.45121781,3485854.59855501,3346477.27702712,1290802.29088473
World,1994,12929774.8548224,697427.510812847,2415807.52083749,1824966.1848176,787138.158739309,2428229.13024504,743160.585251496,6291742.88920982,1531428.97006745,7230605.88252501,3281785.07787602,1848201.13812946,3522353.91096165,3298803.87390674,1312812.47787279
World,1995,13041558.9030616,721517.450075758,2366170.88269317,1845053.17097376,913327.460484613,1433884.53473426,761633.548955367,6401371.73203998,1574221.37529277,7191249.23927164,3312619.80327887,1854767.91378298,3543249.02130948,3257528.48269631,1329475.68282315
World,1996,13085432.7012171,746744.222845073,2303104.2880803,1856866.87635431,1028065.97810048,1458762.32168096,777027.376992978,6476964.72156206,1611248.80548541,7074044.75913375,3335910.92157879,1823093.21840641,3568727.37232626,3202663.0538439,1332948.40093462
World,1997,13178040.4164649,774957.634361899,2259534.0461004,1874412.45202358,1134822.23067624,1532886.53569905,797105.357144124,6557125.33460146,1651394.2929176,7002153.85448802,3375728.69575376,1813977.56164845,3618802.41023237,3164345.44383619,1338757.68628652
World,1998,13281787.7225833,800794.9096019,2222649.77220673,1888826.9419949,1260347.85901093,1505652.41055868,816746.931762961,6664766.90726099,1695420.17995044,6914853.55215863,3406830.05795887,1832135.14289701,3646099.51638685,3117080.24880129,1344595.99809389
World,1999,13499184.3968834,825878.054881015,2175624.17180573,1904721.0873235,1398342.87811175,1600291.56998542,834704.255856535,6795529.15359667,1742635.75906279,6801840.33874465,3442304.6800827,1849237.14364947,3608996.18035136,3056943.70359598,1362325.63580272
World,2000,13698711.8431658,851459.977391874,2132157.48410587,1921459.95389185,1534878.09605797,1536930.3950477,851796.835518462,6906581.33147029,1787802.09924226,6682742.17705089,3476982.88735918,1785171.64386917,3588978.01959867,3000238.03990566,1376104.84207709
World,2001,13870332.3203058,877081.575372782,2080393.69782995,1940058.24596591,1647049.80666767,1385669.33515326,885067.755439055,7004422.28505353,1836451.89414836,6519126.48301681,3506276.71761829,1789315.47652562,3562842.16526309,2936059.39719231,1367447.52446019
World,2002,14150328.0992649,908639.013816045,2030303.70678894,1961517.38503605,1752835.29434247,1386990.09922959,911240.388928751,7133298.39126077,1891689.22332257,6347722.39181354,3541170.41078334,1757223.63713257,3550457.67009401,2881528.46854845,1370186.2263322
World,2003,14396608.9650281,938810.497024426,1983870.58456823,1983984.12498397,1844993.67441843,1353333.80547051,934058.166190129,7266635.88042063,1947754.14650546,6089488.97583461,3579567.54687897,1785076.00721071,3532600.47023912,2836868.56830958,1362379.51605894
World,2004,14404858.4888426,955389.502479238,1946119.76579644,1998199.89257295,1910178.17106076,1355310.96718951,934553.222151089,7336655.10163224,1989870.83395584,5894765.36863919,3601611.16829079,1985364.15715885,3457417.14297665,2784458.72349151,1365980.84258404
World,2005,14607808.9542446,983173.075856095,1919760.04316415,2025280.71503815,1948779.28740766,1317038.36248961,927117.15168659,7441081.42824904,2053717.11713868,5733138.3541449,3652246.20956656,1852079.7939635,3415929.27358454,2752521.44864777,1377836.20737122
World,2006,14551012.886583,997947.32610919,1905243.54472646,2042343.78326221,1953141.26883028,1330331.15908447,909906.498195866,7492486.57072559,2108309.24391875,5542223.11162243,3686730.50756406,1760010.85133198,3375284.75131807,2715835.56589524,1373524.69806513
World,2007,14687670.8083999,1016711.01110117,1882353.30562354,2061953.86422235,1919733.14284136,1318014.71744453,895535.845824566,7617957.0922707,2176960.70008827,5372932.78101087,3728792.42250355,1753691.34385894,3380896.02477296,2688268.99980536,1377356.11602195
World,2008,15008284.2341722,1045381.39211722,1867835.59643038,2089797.86057043,1846161.89427476,1325534.89270877,874093.800962863,7790648.23051339,2261061.73182795,5235007.88942064,3797619.86841823,1983837.50737254,3419368.86918152,2671183.57615016,1389977.62593761
World,2009,15274314.3897854,1070186.04946694,1865671.03332468,2111719.56650199,1762777.76217894,1344775.37922454,831489.33435516,7957788.81514444,2346693.48438431,5112573.21467425,3858570.55004739,1758553.12528454,3469692.94171033,2652760.46823877,1395139.24050665
World,2010,15619617.4779945,1096401.65261765,1857640.02048211,2135809.68661283,1653323.87374052,1317306.09423507,788445.031523595,8131218.5347417,2439689.89035862,5013183.02253572,3919981.00637874,2062101.9332069,3522114.24093733,2636184.24619648,1394717.17983519
World,2011,15859735.2743594,1129958.72064883,1793640.91029286,2158948.21223183,1535582.32451205,1414943.91941499,755546.404494629,8294164.77422125,2532539.77797846,4903408.54621032,3982533.33002383,1790524.42553338,3550904.87822647,2628694.59286937,1389931.24145401
World,2012,16115488.9152501,1168568.72304582,1725017.62633149,2181850.04808317,1416898.60722103,1428429.23635859,725678.304077521,8460522.2125626,2616619.21306198,4761456.04457473,4042120.76112384,1768959.09996971,3555092.50573402,2616653.47276651,1382076.52628089
World,2013,16284022.1819925,1202742.76522196,1664193.00926228,2205206.36843405,1300347.21937896,1432576.18059391,710116.013788809,8617752.1547905,2696985.69618435,4632389.33215164,4104970.86640073,1784586.46158864,3570845.12870641,2601550.03863564,1360624.95351026
World,2014,16628359.2007269,1249134.821731,1619718.29299206,2242740.94499174,1202192.57004993,1565401.55204274,695007.536305169,8861703.14810158,2794745.80523347,4521101.93789656,4183786.32795015,1778780.11911269,3638293.67819338,2590235.80240375,1356643.00047768
World,2015,17139990.0673187,1299555.86876345,1578438.90907374,2288953.45833804,1121361.99445621,1477711.52002096,662165.994555002,9164466.43387762,2910511.12858766,4392959.73510165,4273481.54940823,1808852.7381254,3739117.54075213,2592646.17650551,1347696.00346352
World,2016,17524369.7664364,1346427.73439885,1550848.40445748,2335479.62102258,1041797.89977273,1525416.0510784,625834.480084103,9403123.58478813,3010389.21183299,4271728.24366238,4340178.08817504,1805339.82913876,3826620.27483018,2584801.75784874,1345442.04369449
World,2017,17790948.8952708,1369848.95888256,1569555.87095029,2377684.94194504,954491.747216137,1490527.92521567,619826.634660316,9556244.80725867,3094164.33602286,4156124.0778113,4367206.40920181,1804869.51373494,3914196.02957099,2568665.67557009,1335003.74579822
"Yemen, Republic of",1990,28908.7322997311,855.384597853682,22623.2928844184,2201.00553683048,74.1985411474577,1106.41531882601,8.45883768855431,4805.08116615491,1407.49589219561,48471.9941559714,9784.02137691515,5334.95906145261,2947.16027972455,13353.9957705371,8464.73557363205
"Yemen, Republic of",1991,29623.0387320202,876.80259092807,22345.6833614773,2246.0084784923,84.0299087682052,1142.46496129067,8.21586383324251,4953.18619316979,1449.37787034772,47636.7605220043,9906.10683567862,5321.49748554896,2998.59496968995,13174.2573053233,8537.74486694108
